OneStarCount,TwoStarCount,ThreeStarCount,FourStarCount,FiveStarCount,reviews_count,review_id,review_title,review_content,review_upvote,review_rating,review_created_at,user_id,username,joined_time,total_reviews,total_upvotes
61,13,32,183,2700,2989,3119490,Giao hàng khá lộn xộn và iPhone không thể dùng AirDrop???,"Có 2 vấn đề mà mình gặp phải trong quá trình mua điện thoại này:

1. Vấn đề giao hàng.
Giao diện Tiki để ""Dự kiến giao hàng DD/MM"" làm mình khá nhầm lẫn. Vì mình tưởng sẽ giao đúng ngày DD/MM đó, ai ngờ phải hiểu là ""hạn giao chót, Tiki (sẽ cố gắng) giao trước hôm đó"". Làm mình đặt giao đến nhà, vì là cuối tuần. OK, fine... Giao hàng đến nhanh, đặt 1 ngày là có (điểm tốt). Vì mình không có nhà nên phải hẹn lại. Đây là lúc xảy ra.. lộn xộn.

Mình gọi điện đến bạn giao hàng thì bạn nói không thể chờ hay giao đến công ty cho mình, vì phía bạn chỉ hỗ trợ giao đúng địa chỉ, cần thì gọi Tiki hỗ trợ. Mình gọi tổng đài Tiki, thì phía này nói là không thể chuyển đổi vị trí giao hàng (Hả!!?). Mình thiệt là shock, hoặc là do mình là khách hàng ""ngu""?? Vì sao mua đơn hàng giá trị không nhỏ lắm, mà chuyện đổi địa chỉ nhận hàng cũng không cho? Mình đặt hàng, hay là cái nhà của mình đặt hàng? 

Chuyện không chỉ dừng lại ở đó. Tiki và bên giao hàng hứa hẹn sẽ giao trong thứ 7 hoặc chủ nhật. Nhưng mình đã dành thời gian chờ ở nhà mãi mà không nhận được. Gọi lại tổng đài thì vẫn một điệp khúc.. ""Sẽ cố gắng"". Ok, ok ok... Và rốt cục là đến sáng thứ 2 mới nhận được tin nhắn vào thẳng sđt của mình, kêu khoảng 30' nữa sẽ có người đến giao. Nếu mình nhớ không lầm, khoảng 1 tiếng rưỡi hay 2 tiếng sau đó, một bạn giao hàng cho mình hỏi mình đại loại ""Alo anh ơi, công ty của anh địa chỉ chính xác là ở đâu vậy? Em sắp giao tới anh rồi.""

Trời...! Mình nhớ mình giao tiếp cũng đâu tệ?? Mình đã gọi tổng đài hỏi han tốn bao nhiêu tiền điện thoại và nước miếng mà :)) Mình nhớ còn nói là ""nếu hiện tại không hỗ trợ đổi địa chỉ giao nhận thì thôi, cố gắng giao đến nhà trong t7, chủ nhật là được"". Vậy cuối cùng thì lại giao đến công ty :)) Ok, very fine. Làm mình đợi ở nhà :)) 

Tổng kết là, trải nghiệm nhận hàng lần này quá mệt mỏi.

2. Điện thoại không dùng được AirDrop
Mình nhận hồi đầu tuần, vì bận nên đến hôm qua mới kích hoạt và sử dụng. Tuy nhiên, chức năng AirDrop lại không hoạt động (??). Nút bật AirDrop trong Control Center bị disable (greyed out), không bấm được. Giờ mình phải làm sao đây Tiki, mang ra Apple hỏi hay là hỏi Tiki?

À, đã thử tắt mở nguồn, đã thử trò ""Restrictions"",... không được. Đã up lên version mới nhất tại thời điểm gõ cái nhận xét này (v13.3.1)


p/s: Nhận xét được với bởi một người ở tâm trạng bình thường, không hề bực tức hay nóng giận ^^


--------------
Tổng kết lại lần nữa thì thấy hơi ngán khi mua mấy món có giá trị lớn như thế này trên Tiki. Chắc lần sau ra thẳng mấy hệ thống lớn như Thegioididong cho lành.",40,1,1583593905,14498798,Lam Lê Trần Nguyên,2019-10-17 18:19:56,5,51
61,13,32,183,2700,2989,18105136,Cực kì hài lòng,"Máy nguyên seal VN/A chưa active, dùng ổn",0,5,1667320143,5339779,Ngô Minh Trí,2017-06-03 08:57:12,279,146
61,13,32,183,2700,2989,16623959,Cực kì hài lòng,"Đã sử dụng được 2 tháng.
Hàng nguyên seal nguyên kiện 
Sử dụng ổn định, chưa phát sinh vấn đề gì.",0,5,1654673662,13480471,Trương Lý Huỳnh,2019-08-16 10:59:26,2,0
61,13,32,183,2700,2989,18231394,Cực kì hài lòng,Mua mấy cái IP ở tiki rồi. Rất OK,0,5,1668686662,1956830,Trần Chánh,2016-12-07 11:48:16,18,3
61,13,32,183,2700,2989,9235062,Cực kì hài lòng,"Giao hàng đúng hẹn, mình ở tỉnh nên đợi hơi lâu. Check IMEI mọi thứ ok, không hiểu tại sao activate ngày 22/4/2021 nhưng ngày hết hạn bảo hành là ngày 21/4/2022.",3,5,1619072832,6958496,Lê Thu,2018-04-18 21:37:57,13,4
61,13,32,183,2700,2989,19556725,Cực kì hài lòng,,0,5,1695881065,7783974,Nguyen Tong Hong Quang,2018-08-24 15:26:30,157,46
61,13,32,183,2700,2989,15792262,Cực kì hài lòng,"Hàng chính hãng,máy đẹp,luôn ủng hộ shop 😄",0,5,1649209312,20497551,Phạm Quyền,2021-02-26 23:03:49,1,0
61,13,32,183,2700,2989,16533285,Cực kì hài lòng,"Rất tin tưởng khi mua đồ công nghệ trên app Tiki, hàng chất lượng, chính hãng, không làm mình thất vọng.",0,5,1654049617,10197536,Vũ Duyên,2019-01-05 19:36:18,46,8
61,13,32,183,2700,2989,19545028,Cực kì hài lòng,,0,5,1695348580,42321,Huỳnh Tấn Sĩ,2012-06-07 18:38:21,9,5
61,13,32,183,2700,2989,15971014,Cực kì hài lòng,"Đã sử dụng 2 tháng không lỗi, chính hãng, tiki giao hàng max nhanh. Rất hài lòng",0,5,1650207650,20086829,Huy Nguyễn,2021-01-28 14:46:36,71,6
61,13,32,183,2700,2989,14319606,Cực kì hài lòng,"Mua flashsale + mã giảm 2% = 15tr1. Không có hóa đơn, không biết phân phối bởi cửa hàng nào, nhưng mà bảo hành theo imei nên chắc không sao.",1,5,1641609103,612696,Hà Đình Nhân,2015-04-17 11:38:06,30,82
61,13,32,183,2700,2989,15196068,Cực kì hài lòng,"sản phẩm đẹp, nhưng pin không trâu như lời đồn, dù vẫn khá trâu :))) mua hồi giảm giá 15250k giờ lại giảm đậm hơn :)))",2,5,1646076421,703413,Tôn Nữ Bảo Thoa,2015-07-15 13:29:40,14,2
61,13,32,183,2700,2989,19525728,Cực kì hài lòng,,0,5,1694562335,11080713,Tran Anh Quan,2019-02-28 10:28:08,18,0
61,13,32,183,2700,2989,19521452,Cực kì hài lòng,,0,5,1694405428,6268847,Nguyen Khanh Tuong,2017-12-26 08:00:35,11,0
61,13,32,183,2700,2989,3069894,Cực kì hài lòng,"Dày và nặng hơn so với Ip6 nhiều, chắc do pin, trước máy ip6 của mình dùng trong 1 ngày là hết pin, máy này dùng 2 ngày mới hết pin, với nghe ck nói là có thể cài mặc định 1 sim và mua thêm 1 sim nữa dùng vẫn dc. Màu thì đỏ nên đẹp khỏi bàn, chụp ảnh của ip cũng khỏi bàn luôn. Nói chung là thích",19,5,1582787142,1489511,Phạm Quang Viễn,2016-07-07 11:06:34,135,27
61,13,32,183,2700,2989,17835643,Cực kì hài lòng,"Máy đẹp, nguyên seal, giao hàng khá nhanh.",0,5,1664530068,357587,Đặng Trần Lê Anh,2014-06-01 02:43:47,16,2
61,13,32,183,2700,2989,19513155,Cực kì hài lòng,,0,5,1694126481,5487333,Huyền Ngọc,2017-07-19 13:00:54,74,0
61,13,32,183,2700,2989,15139825,Cực kì hài lòng,"Máy chính hãng apple, 128Gb màu trắng nhìn sang và đẹp. Giá phải chăng so với 13 Pro max. Đủ sử dụng cho công việc hàng ngày",0,5,1645782391,7586309,Nguyễn Phan,2018-08-05 10:45:14,5,0
61,13,32,183,2700,2989,19510876,Hài lòng,,0,4,1694026845,9998858,Nguyễn Thị Liên ,2018-12-24 23:56:00,12,9
61,13,32,183,2700,2989,13855904,Cực kì hài lòng,"Hẹn t6 giao nhưng t4 đã nhận dc hàng. Giá và dịch vụ tốt, đúng màu tím mình thích. Luôn ủng họ tiki.",0,5,1639583221,7132994,Nhan Nguyen,2018-05-17 10:23:02,11,1
61,13,32,183,2700,2989,18359874,Cực kì hài lòng,"Giáo nhanh, đóng gói kỹ",0,5,1670327394,28523329,Xuân nghi Long,2022-11-27 16:32:30,5,0
61,13,32,183,2700,2989,19502537,Cực kì hài lòng,,0,5,1693670771,13077948,Nguyen Tam,2019-07-25 13:58:45,34,7
61,13,32,183,2700,2989,15766071,Cực kì hài lòng,chưa dám khui seal để tặng sugờbâybi 😆,1,5,1649056921,27114515,Henry Zhang,2022-03-19 17:32:42,8,1
61,13,32,183,2700,2989,16763167,Rất không hài lòng,"Cảm ứng không mượt, nhạy.. Ấn mạnh mới ăn mặc dù chưa dán màn hình đã v . Chất lượng kém",0,1,1655613178,8947023,Hoàng Văn Hoà,2018-11-13 01:24:25,17,6
61,13,32,183,2700,2989,17103763,Cực kì hài lòng,Hàng chính hãng VNA,0,5,1658068894,8408605,Nguyễn Kiên,2018-10-13 10:23:07,29,7
61,13,32,183,2700,2989,13252527,Cực kì hài lòng,Chất lượng sản phẩm tuyệt vời! Đóng gói cẩn thận! Vận chuyển hàng nhanh! Sẽ ủng hộ shop lâu dài.😎,0,5,1637069111,12831186,Lê Đức Nghĩa,2019-07-09 12:39:02,24,6
61,13,32,183,2700,2989,14288934,Cực kì hài lòng,"Tuyệt vời luôn, giao hàng check code bảo mật và cho kiểm tra.",0,5,1641457847,1552419,Nguyễn Việt Hưng,2016-07-30 10:04:21,53,32
61,13,32,183,2700,2989,17734213,Cực kì hài lòng,Good,0,5,1663552573,1463555,PHUOC NGUYEN VAN,2016-06-26 13:03:43,12,4
61,13,32,183,2700,2989,14941146,Cực kì hài lòng,"Mua cái ip 11 thứ 2 trên tiki. Giao hàng siêu tốc sau 1h30p đã nhận đc rồi. Hàng chính hãng, nguyên  seal, chưa active. Uy tín luôn",1,5,1644752168,9968049,Tiến Đạt,2018-12-23 00:56:04,1,1
61,13,32,183,2700,2989,19488587,Cực kì hài lòng,,0,5,1693058451,10167072,Bùi Việt Trường Giang,2019-01-04 14:08:18,29,1
61,13,32,183,2700,2989,18286480,Cực kì hài lòng,"Giao hàng nhanh, chất lượng hàng tốt, sẽ tiếp tục ủng hộ",0,5,1669379664,28514071,Hoàng Hà,2022-11-25 11:38:03,4,0
61,13,32,183,2700,2989,16464746,Cực kì hài lòng,"Giao nhanh, pin tốt dùng mượt",0,5,1653536221,20947903,Ánh Dương,2021-03-22 12:02:21,43,3
61,13,32,183,2700,2989,19422227,Cực kì hài lòng,quá ok,0,5,1690777319,7918696,Hồ Văn Danh,2018-09-04 14:17:23,2,1
61,13,32,183,2700,2989,18541591,Cực kì hài lòng,"Xài tốt, đang xài Sámung chuyển qua iphone hơi khó xài",0,5,1672412130,8123644,Thuy nguyen,2018-09-27 21:34:04,54,4
61,13,32,183,2700,2989,15927028,Cực kì hài lòng,"Nhân viên giao hàng chuyên nghiệp, nhiệt tình. Tiki đóng gói sản phẩm tốt",0,5,1649956584,8457279,Nguyễn Thị Hồng Phấn,2018-10-15 21:08:34,4,0
61,13,32,183,2700,2989,4847385,Cực kì hài lòng,Hàng nguyên seal chính hãng Việt Nam của apple. Săn được giá rẻ so với mua ngoài cửa hàng. Tiki giao hàng sớm hơn dự kiến 2 ngày,0,5,1600065227,5563853,Nguyễn Tiến Bão,2017-08-09 14:06:52,31,24
61,13,32,183,2700,2989,19482061,Cực kì hài lòng,,0,5,1692844520,14894040,Ngọc Châu,2019-11-11 15:50:32,39,0
61,13,32,183,2700,2989,18943529,Cực kì hài lòng,5* cho bạn giao hàng. Rất dễ thương!,0,5,1678546228,7603025,Thanh Kieu,2018-08-07 20:33:49,79,4
61,13,32,183,2700,2989,19477773,Cực kì hài lòng,,0,5,1692690374,6648177,Max Keeber,2018-03-06 07:53:36,11,0
61,13,32,183,2700,2989,17307366,Cực kì hài lòng,"Hàng chính hãng, pin 100%, active chuẩn, tuyệt vời",0,5,1659682767,7794697,Tấn Thành,2018-08-31 16:30:32,2,0
61,13,32,183,2700,2989,11788519,Cực kì hài lòng,"Bản VN/A giá hợp lí luôn, màu xanh lục, mua dùng ai cũng khen. Mình thêm mã giảm giá Visa Viettibank giảm 1triệu nữa. Còn 12.650đ.",0,5,1628863659,18967220,Anh Tuấn,2020-10-22 21:38:44,4,0
61,13,32,183,2700,2989,12357814,Cực kì hài lòng,"quá ok nha , hàng bề ngoài ok, nguyên vẹn , giao hàng hơi chậm tại dịch nhưng mà xứng đáng hihi:)) mở hộp ra lòng vui như tết luôn( làn đầu mua iPhone)!!",1,5,1632818090,19805246,Phạm Minh Trí,2021-01-07 11:36:36,2,1
61,13,32,183,2700,2989,5818998,Cực kì hài lòng,"Máy chạy mượt, mới dùng ngày đầu nhưng ấn tượng rất tốt, ánh giở bàn giao cẩn thận , rõ ràng. Lần đầu mua đồ giá trị cao như này trên tiki. Hy vọng tôi giữ vững phong độ",0,5,1606661722,192500,Luong Nga,2013-11-02 13:15:21,89,2
61,13,32,183,2700,2989,16784675,Cực kì hài lòng,Ship nhanh bọc hàng cẩn thận. Đặt qyua đây rất yên tâm,0,5,1655780927,6708057,Khánh Huyền,2018-03-14 22:54:17,9,0
61,13,32,183,2700,2989,18333772,Cực kì hài lòng,"Iphone nguyên đai nguyên kiện, giao hàng nhanh, chuyên nghiệp",0,5,1669971562,10768328,Nguyễn Thị Ngọc Lan,2019-02-10 19:47:09,335,48
61,13,32,183,2700,2989,19146826,Cực kì hài lòng,đt đẹp pin bền nên mua,0,5,1682852438,28019615,Phương Trang,2022-08-14 09:03:55,4,1
61,13,32,183,2700,2989,16280695,Hài lòng,Hàng Vn/a chinh hang có điều ko có củ sạc và tai nghe khá bất tiện khi lại phải đi mua thêm phụ kiện,0,4,1652229034,11486565,Computer Angel,2019-03-25 18:22:37,21,0
61,13,32,183,2700,2989,17927155,Hài lòng,"Chỉ để nhắn tin gọi điện, ít chụp ảnh, ảnh chụp khá sắc nét",0,4,1665462444,23453482,Chị Đông,2021-09-08 20:18:20,1,0
61,13,32,183,2700,2989,15214904,Cực kì hài lòng,"Mua cho mẹ, mẹ thích, hàng giao nhanh, giá rẻ.",0,5,1646189875,20061166,Minh Thư,2021-01-26 22:43:36,7,0
61,13,32,183,2700,2989,19456005,Cực kì hài lòng,,0,5,1691929480,15769550,Vuong Phuong ,2020-01-01 12:18:30,10,0
61,13,32,183,2700,2989,19454402,Cực kì hài lòng,,0,5,1691862745,9911891,Ngọc Huyền,2018-12-19 18:25:37,1,0
61,13,32,183,2700,2989,15534076,Cực kì hài lòng,Sp chính hãng. Giao nhanh. Cực kì hài lòng,0,5,1647861608,25169795,Lê Ngọc Tiền,2021-11-17 16:47:13,9,0
61,13,32,183,2700,2989,13842439,Cực kì hài lòng,"Giao nhanh hàng đẹp anh shipper dễ thương, xài thử 7 ngày rồi",1,5,1639550605,13918864,Nguyễn Phương thảo,2019-09-09 20:43:31,1,1
61,13,32,183,2700,2989,12604909,Cực kì hài lòng,"Lần đầu mua hàng giá trị cao qua tiki. Nơm nớp sợ nhận cục gạch mà may quá là hàng chuẩn. Rẻ hơn so với cellphone, shopdun những hơn 1tr. Quá tốt",0,5,1634175110,11896493,A thái,2019-04-29 07:42:54,21,0
61,13,32,183,2700,2989,19445185,Cực kì hài lòng,,0,5,1691560589,7272709,Trí Nguyễn,2018-06-10 10:16:34,30,0
61,13,32,183,2700,2989,19444074,Cực kì hài lòng,,0,5,1691512680,18569154,Binh Do Thanh,2020-09-24 22:39:41,4,0
61,13,32,183,2700,2989,5836578,Cực kì hài lòng,"Tiki chưa bao giờ làm thất vọng,hàng giao bình thường nên hơi lâu còn lại mọi thứ ổn.Chính hãng VN/A bảo hành đúng 29/11/2021 vote cho hẳn 5 sao",3,5,1606736063,869018,Chiến Rambo,2018-09-01 00:43:33,15,26
61,13,32,183,2700,2989,17804506,Cực kì hài lòng,"Mới mở máy, giao nhanh nhiệt tình",0,5,1664203992,11379346,Trần Hoàng Nam,2019-03-19 13:16:01,18,0
61,13,32,183,2700,2989,16892022,Cực kì hài lòng,Sản phẩm như qc,0,5,1656570973,8345665,Đỗ Hoàng Anh,2018-10-10 21:58:09,114,2
61,13,32,183,2700,2989,2861077,Tiki nơi mua sẵm tuyệt vời nhất,"mình từng mua 2 sản phẩm ở đây.
Giao hàng rất nhanh chóng, ở rất xa nhưng chưa đầy 1 ngày là có hàng.
Về giá cả và chất lượng đều rất tốt.
chưa từng bảo hành tiki nhưng rất mong chế độ bảo hành tốt và nhiệt tình.
Ủng hộ tiki lâu dài",25,5,1578741143,9876413,Le Bao,2018-12-17 15:37:01,4,26
61,13,32,183,2700,2989,19435990,Cực kì hài lòng,,0,5,1691279687,7936321,be sau,2018-09-06 14:50:11,18,0
61,13,32,183,2700,2989,19435814,Cực kì hài lòng,,0,5,1691255511,7722878,Trinh Thi Duyen,2018-08-22 14:29:45,31,1
61,13,32,183,2700,2989,19430229,Cực kì hài lòng,,0,5,1691056259,12443672,Lý Thành Phước,2019-06-10 12:04:21,140,2
61,13,32,183,2700,2989,16935471,Cực kì hài lòng,"Điện thoại dùng hơn nửa năm, hiện vẫn ổn Ok ạ",0,5,1656916004,7984317,Hồng Thuyên,2018-09-11 14:20:43,3,0
61,13,32,183,2700,2989,17065669,Cực kì hài lòng,Giá rẻ hơn mặt bằng chung. Tuy nhiên giao hơi chậm. Chậm hơn 1 ngày so với thông báo.,0,5,1657790999,496315,Luu Khoa,2014-11-29 18:21:26,5,1
61,13,32,183,2700,2989,16768031,Cực kì hài lòng,"Hàng giao nhanh, chất lượng khỏi chê. Giá vẫn hơi cao",0,5,1655640333,27612333,Hang Ngan,2022-06-02 09:35:46,57,2
61,13,32,183,2700,2989,14592371,Cực kì hài lòng,Đang dùng bình thường chưa thấy lỗi lầm gì. Đợi hàng khá lâu do anh shipper giữ hàng 2 ngày quên giao. Cũng 1 phen hú vía :),0,5,1642681192,26470214,Trầm Nông,2022-01-11 19:19:35,2,0
61,13,32,183,2700,2989,15726863,Cực kì hài lòng,"Hàng chính hãng, giá tốt, giao nhanh",0,5,1648839995,1112576,Bảo Khôi,2016-01-15 11:09:10,114,27
61,13,32,183,2700,2989,6148358,Cực kì hài lòng,"Hàng chính hãng, nguyên seal. Sx năm 2020 nên ko có củ sạc và tai nghe. Đặt hàng sau 2 tiếng đã nhận đc.",0,5,1607788953,6442076,Tiến Đạt,2018-02-01 23:47:15,1,0
61,13,32,183,2700,2989,18331886,Cực kì hài lòng,Sản phẩm chuẩn,0,5,1669954093,17700939,Nguyễn Minh Vũ,2020-07-03 10:34:15,12,1
61,13,32,183,2700,2989,18085330,Cực kì hài lòng,Mới sản xuất 2022. Máy nguyên seal. Tốt. Chính hãng. Giá ổn,0,5,1667112660,24726431,ngô ngọc liên,2021-11-05 23:23:51,6,0
61,13,32,183,2700,2989,19412333,Cực kì hài lòng,,0,5,1690429623,8963457,nguyễn thành đạt,2018-11-13 19:31:54,22,0
61,13,32,183,2700,2989,12036078,Bình thường,"Hộp đóng chưa chắc chắn lắm, không kèm theo bill mà dùng bill điện tử, giao hàng nhanh, sẽ *** máy xem độ nhạy ra sao",0,3,1630129015,11064406,Kiều Hà Linh,2019-02-27 09:41:25,2,2
61,13,32,183,2700,2989,11181221,Cực kì hài lòng,"Sản phẩm nhìn cũng ok, ship tương đối nhanh (ngay chiều hôm đó), chất lượng thì chắc phải dùng mới biết được, hi vọng ok!",0,5,1626321143,10853901,Hien Do,2019-02-14 21:47:34,38,1
61,13,32,183,2700,2989,17955352,Cực kì hài lòng,Mua 2 lần rồi vẫn yên tâm,0,5,1665719865,1206471,Nguyễn Chí Thành,2016-03-07 10:21:23,103,2
61,13,32,183,2700,2989,19409482,Cực kì hài lòng,,0,5,1690339421,12770308,Pi Vũ,2019-07-04 23:03:41,8,0
61,13,32,183,2700,2989,7176188,Cực kì hài lòng,Sản phẩm y hình. Chỉ bị cái là Ip11 đợt này mới nhập về nên không còn củ sạc như trước. Bạn nào có mua thì nên mua thêm củ sạc nhanh xài luôn. Mua loại anker 18W là đủ. Hộp có sẵn cáp xịn sò,0,5,1611364640,230984,Nhật Minh,2013-12-01 22:53:07,13,0
61,13,32,183,2700,2989,18286474,Cực kì hài lòng,"Giao hàng nhanh, hàng chất lượng, sẽ ủng hộ lâu dài",0,5,1669379641,28514071,Hoàng Hà,2022-11-25 11:38:03,4,0
61,13,32,183,2700,2989,15943094,Cực kì hài lòng,Mua lúc 11.9tr. Ship gói kỹ cẩn thận. Nguyên tem seal. Mã vna luôn nhe.,0,5,1650063577,5314318, hoàng tuấn,2017-05-24 08:20:17,215,138
61,13,32,183,2700,2989,19401894,Cực kì hài lòng,,0,5,1690083114,28327012,Loc vo,2022-10-14 01:21:48,2,0
61,13,32,183,2700,2989,18005581,Cực kì hài lòng,Tất cả rất tươm tất.,0,5,1666259724,651244,Le Thanh Dien,2015-06-02 15:36:36,271,10
61,13,32,183,2700,2989,17254466,Cực kì hài lòng,Giao hàng quá nhanh. hàng chính hãng quá xịn,0,5,1659232951,6210363,Hoàng Hữu Bình,2017-12-14 05:14:02,12,0
61,13,32,183,2700,2989,19390173,Cực kì hài lòng,,0,5,1689691296,8005470,Thieu luan,2018-09-14 00:08:01,108,12
61,13,32,183,2700,2989,2693795,"Máy đẹp, tiki now giao rất nhanh","Màu trắng sữa đẹp lắm, mình nâng cấp từ iphone 5s lên thấy bá đạo quá trời luôn. Được thêm chương trình trả góp thẻ tín dụng được giảm thêm 2tr. Quá ngon luôn, thank Tiki.",24,5,1575211439,265971,Phạm Quang Huy,2014-01-08 15:09:22,27,32
61,13,32,183,2700,2989,11796947,Cực kì hài lòng,"Hàng chính hãng, tiki trợ giá tốt, mùa dịch mà giao hàng rất nhanh. từ sg ra hà nội chỉ 3 ngày. Ủng hộ Tiki 👍👍👍",0,5,1628915642,6294221,dinh tu nguyen,2017-12-31 12:21:49,8,5
