OneStarCount,TwoStarCount,ThreeStarCount,FourStarCount,FiveStarCount,reviews_count,review_id,review_title,review_content,review_upvote,review_rating,review_created_at,user_id,username,joined_time,total_reviews,total_upvotes
11,4,5,21,161,202,8829611,Cực kì hài lòng,Tôi rất hài lòng,0,5,1617290206,20291739.0,Nhâm Dũng,2021-02-12 21:55:48,1,0
11,4,5,21,161,202,13803472,Cực kì hài lòng,Đóng gói cẩn thận giao hàng nhanh chóng . Máy dễ kết nối vào hệ thống wifi in được bằng điện thoại,2,5,1639402848,478666.0,Trần  Quang Hưng,2014-11-11 10:09:27,59,2
11,4,5,21,161,202,19514031,Cực kì hài lòng,.,0,5,1694153699,21202336.0,BUI TRONG HIEU,2021-04-05 15:57:14,8,0
11,4,5,21,161,202,9178463,Rất không hài lòng,Máy mua về ko thể in được. Muốn in phải đợi nó 30- 1 tiếng sau nó mới in cho được 1 tờ. Yêu cầu hỗ trợ liên lạc từ bên Tiki hoặc nhà cung cấp giúp mình đổi trả hoặc bảo hành lại.,0,1,1618826479,6497900.0,Phạm Hồng Giang,2018-02-12 10:59:28,3,0
11,4,5,21,161,202,16471870,Bình thường,Giao hàng nhanh nhưng kiểm tra online thì chỉ còn 10 tháng bảo hành.,0,3,1653572817,7591310.0,Trần Dũng,2018-08-06 08:26:08,45,72
11,4,5,21,161,202,13755762,Cực kì hài lòng,in vài trang thấy ok. nhưng kết nối wifi thấy hơi chậm,0,5,1639268064,1939719.0,TRAN MINH SON,2016-12-02 11:35:07,119,0
11,4,5,21,161,202,19329592,Cực kì hài lòng,,0,5,1687837487,6171124.0,Đào Minh Châu,2017-12-06 19:07:56,58,2
11,4,5,21,161,202,19238509,Cực kì hài lòng,,0,5,1685274475,7525612.0,Nguyen Huong Lan,2018-07-25 07:21:39,57,0
11,4,5,21,161,202,19204439,Cực kì hài lòng,,0,5,1684329182,20807852.0,Đường Hương Trần,2021-03-16 19:38:19,15,0
11,4,5,21,161,202,7533233,Cực kì hài lòng,,4,5,1612447602,8930365.0,Nguyễn hữu Gia ,2018-11-12 13:54:53,11,5
11,4,5,21,161,202,19176656,Cực kì hài lòng,,0,5,1683625295,10092157.0,Nguyen Thanh,2018-12-31 09:20:10,59,1
11,4,5,21,161,202,19143191,Cực kì hài lòng,,0,5,1682739456,22293455.0,Uyen MP Huynh Le Phung,2021-06-21 15:59:20,7,0
11,4,5,21,161,202,19126418,Cực kì hài lòng,,0,5,1682317998,13572168.0,Minh Lê,2019-08-20 23:08:08,36,183
11,4,5,21,161,202,19087360,Cực kì hài lòng,,0,5,1681385966,471682.0,LƯƠNG QUANG ĐỨC,2014-11-06 16:33:08,25,2
11,4,5,21,161,202,8624544,Hài lòng,Chiếc máy in mình mua về dùng được vài tuần thì nó cứ bị lem giấy đen đen ở trên. Không hiểu sao lại bị như vậy. Tiki có thể hỗ trợ bảo hành được không?,0,4,1616560893,275593.0,Võ Ngọc Chánh,2014-01-21 16:07:47,36,31
11,4,5,21,161,202,19063129,Cực kì hài lòng,,0,5,1680846229,22450825.0,Gin sam mui,2021-07-01 09:47:36,19,1
11,4,5,21,161,202,19033267,Cực kì hài lòng,,0,5,1680245148,1259880.0,Thanh Le,2016-03-25 22:35:52,2,0
11,4,5,21,161,202,19007699,Hài lòng,,0,4,1679719860,341211.0,Châu Đức Kiên,2014-05-03 14:36:44,4,0
11,4,5,21,161,202,18971339,Cực kì hài lòng,,0,5,1679040509,15013283.0,Lê Hồng Vân,2019-11-18 07:37:21,8,3
11,4,5,21,161,202,18961915,Cực kì hài lòng,,0,5,1678877987,12524632.0,Sam thu bich ngoc,2019-06-16 15:36:04,3,0
11,4,5,21,161,202,17220910,Cực kì hài lòng,Hàng đúng mẫu,0,5,1658926436,8259834.0,Hiếu Thuận,2018-10-06 12:43:42,199,7
11,4,5,21,161,202,18955556,Cực kì hài lòng,,0,5,1678775079,28384439.0,VĂN THỊ CẨM THỤY,2022-10-26 23:18:48,101,0
11,4,5,21,161,202,18632732,Cực kì hài lòng,"In tốt, bền",0,5,1673612205,17750509.0,Son Nguyen,2020-07-09 22:26:54,4,0
11,4,5,21,161,202,18884349,Cực kì hài lòng,,0,5,1677646936,373937.0,Phan The Cuong,2014-07-01 18:06:08,32,2
11,4,5,21,161,202,14833382,Không hài lòng,Đã kẹt trước đây đã in được một số giấy,0,2,1644246358,8115659.0,Tình Tính Tang,2018-09-26 20:50:13,3,0
11,4,5,21,161,202,18859316,Cực kì hài lòng,,0,5,1677222806,1325960.0,Nguyen Thanh Tien,2016-04-25 13:54:01,78,9
11,4,5,21,161,202,18009971,Hài lòng,"Sp ok.,vận chuyển hơi lâu",0,4,1666322182,13866544.0,vo van ty,2019-09-07 10:42:19,1,0
11,4,5,21,161,202,8219293,Rất không hài lòng,"Chưa nhận được hàng, do shiper giao trễ , shiper tự động cập nhật giao hàng thành công, shiper đang giũ kiện hàng và hẹn 6/3 giao lại vào bữa sáng ***",0,1,1615036153,8560059.0,Dương Lệ Vân,2018-10-22 11:08:14,38,1
11,4,5,21,161,202,18161924,Hài lòng,"tạm ok, giao hơi lâu",0,4,1667999446,18138788.0,Nguyen Tung,2020-08-17 07:37:36,79,10
11,4,5,21,161,202,18698580,Hài lòng,,0,4,1674997563,17710061.0,May Bảo Ngọc,2020-07-04 14:55:43,26,6
11,4,5,21,161,202,18620702,Cực kì hài lòng,,0,5,1673449669,17706853.0,Nguyễn Tri Thùy Dương,2020-07-04 03:52:25,3,0
11,4,5,21,161,202,17341101,Cực kì hài lòng,Đã mua về xài dc 1 thâng thấy okie,0,5,1659944720,1093055.0,Duy Vo,2016-01-05 08:21:45,167,31
11,4,5,21,161,202,18439433,Hài lòng,,0,4,1671198864,1300502.0,Kieu Dang Thuy,2016-04-13 11:51:29,13,4
11,4,5,21,161,202,18385705,Hài lòng,,0,4,1670662293,5297451.0,Bùi Thanh Giang,2017-05-18 14:22:49,38,17
11,4,5,21,161,202,15987177,Cực kì hài lòng,Quá tuyệt vời,0,5,1650301350,974193.0,Đào Văn Quyết,2015-11-11 22:51:11,381,8
11,4,5,21,161,202,18316919,Cực kì hài lòng,,0,5,1669765947,1414800.0,Nguyen Thi Minh Phuong,2016-06-06 19:16:13,47,1
11,4,5,21,161,202,18300221,Cực kì hài lòng,,0,5,1669552778,8945264.0,Hoa Vĩnh,2018-11-12 23:03:11,2,0
11,4,5,21,161,202,16569495,Cực kì hài lòng,"Đa nhân hàng, sd thời gian mới biết sao",0,4,1654308315,14757127.0,Đặng Chí Thanh,2019-11-03 23:43:49,7,0
11,4,5,21,161,202,18256238,Cực kì hài lòng,,0,5,1669014108,804064.0,Nguyen Thu Hang,2015-09-09 13:04:28,11,5
11,4,5,21,161,202,18173531,Cực kì hài lòng,,0,5,1668129438,6062498.0,Trần Minh Đức,2017-11-13 18:12:04,1,0
11,4,5,21,161,202,15776765,Cực kì hài lòng,Giao hang nhanh,0,5,1649126345,8573443.0,Ty Anh,2018-10-23 09:57:13,96,15
11,4,5,21,161,202,18088157,Cực kì hài lòng,ok,0,5,1667136056,23356279.0,D Ga,2021-09-01 21:27:17,2,0
11,4,5,21,161,202,18064982,Cực kì hài lòng,Ok,0,5,1666883900,17572743.0,Pablo Yen,2020-06-15 20:31:58,66,2
11,4,5,21,161,202,7972847,Cực kì hài lòng,"Máy dễ cài đặt, in đẹp.",0,5,1614222930,14303.0,Vu An Ton,2011-10-16 10:08:21,163,9
11,4,5,21,161,202,13544602,Bình thường,"CÀI IN WIFI KHÔNG ĐƯỢC, làm đủ cách nhưng không được, nhờ AD chỉ giúp",0,3,1638318237,8445596.0,NT,2018-10-15 10:44:04,6,0
11,4,5,21,161,202,16236433,Cực kì hài lòng,"máy xài khá ngon, phù hợp với nhu cầu",1,5,1651932706,6709583.0,Chau Thanh Nhan,2018-03-15 08:31:01,1,1
11,4,5,21,161,202,5890107,Rất không hài lòng,Máy cũ đã hết bảo hành tháng 11/2020. Mực in còn rất ít. In vài lần đã hết mực. Yêu cầu tiki xử lý việc này,3,1,1606901125,18399006.0,Anthony nguyen,2020-09-08 22:58:59,1,3
11,4,5,21,161,202,14866650,Cực kì hài lòng,"Máy in tốt, hàng giao nhanh, đóng giiws kỹ và cẩn thận",0,5,1644403918,411064.0,Le Vy,2014-09-01 00:23:25,23,0
11,4,5,21,161,202,17903073,Cực kì hài lòng,,0,5,1665234616,6514267.0,Khoa Nguyen,2018-02-16 07:36:16,23,4
11,4,5,21,161,202,13368683,Cực kì hài lòng,Sp nguyên box… sự dụng ok..Thanksss,1,5,1637577375,13931579.0,Hai Duong,2019-09-10 13:30:03,72,18
11,4,5,21,161,202,16122414,Bình thường,Máy khó cài với máy tính dòng Mac,2,3,1651127408,8291185.0,Vân Nguyễn,2018-10-08 21:10:34,32,2
11,4,5,21,161,202,15681412,Cực kì hài lòng,tôt,0,5,1648633431,18997433.0,trí nguyễn,2020-10-26 13:20:23,148,4
11,4,5,21,161,202,17748128,Hài lòng,,0,4,1663666151,18609073.0,Trịnh Thanh Dư,2020-09-28 21:44:00,18,6
11,4,5,21,161,202,17630136,Cực kì hài lòng,,0,5,1662613758,227990.0,Nguyễn Nhơn,2013-11-30 23:58:48,15,1
11,4,5,21,161,202,17538869,Cực kì hài lòng,ok,0,5,1661650324,22335179.0,Văn Giảng,2021-06-23 14:24:03,3,1
11,4,5,21,161,202,17249261,Cực kì hài lòng,Rất ok,0,5,1659172304,13266079.0,le sau,2019-08-05 15:59:26,90,0
11,4,5,21,161,202,17514484,Cực kì hài lòng,,0,5,1661396897,8402779.0,Lê Minh Nhật,2018-10-12 22:14:16,66,0
11,4,5,21,161,202,16652145,Cực kì hài lòng,Mẫu mã đẹp,0,5,1654786759,27305438.0,Vũ Anh,2022-04-13 12:59:32,193,2
11,4,5,21,161,202,16578660,Cực kì hài lòng,Máy in tốt,0,5,1654359639,8118258.0,Thang Le,2018-09-27 09:20:34,71,2
11,4,5,21,161,202,17092087,Cực kì hài lòng,,0,5,1657979039,17228274.0,NGUYỄN THỊ HẢI DƯƠNG,2020-04-26 23:15:38,27,1
11,4,5,21,161,202,16360343,Cực kì hài lòng,Giao hàng nhanh,0,5,1652775532,1490849.0,Nguyễn Thúy Nga,2016-07-07 19:59:42,212,11
11,4,5,21,161,202,17053242,Cực kì hài lòng,,0,5,1657704994,7141684.0,Hoang Xuan Nam,2018-05-18 15:31:30,39,2
11,4,5,21,161,202,13664955,Cực kì hài lòng,Sài ngon👍,1,5,1638862770,2147903.0,Le Thi Truc Thuyen,2017-02-09 10:37:24,16,1
11,4,5,21,161,202,16781122,Cực kì hài lòng,,0,5,1655736944,22582762.0,Tuan Son,2021-07-10 19:05:58,13,1
11,4,5,21,161,202,16750160,Cực kì hài lòng,,0,5,1655511717,1003212.0,Nguyen Ngoc Duy,2015-11-25 21:45:07,74,2
11,4,5,21,161,202,14982557,Cực kì hài lòng,dùng wifi để in rất tiện,1,5,1644981364,5572613.0,Hai Bui,2017-08-11 10:47:04,5,1
11,4,5,21,161,202,8385096,Cực kì hài lòng,"Máy mới, đóng gói cẩn thận. Máy in ổn, tiện lợi. Nên mua ạ",1,5,1615643736,541334.0,Hoàng Huế,2015-01-20 16:44:04,1,1
11,4,5,21,161,202,15064719,Hài lòng,Tốc độ in không đều,0,4,1645418594,16354561.0,L Trng Chin,2020-02-10 18:30:32,1,0
11,4,5,21,161,202,16492305,Cực kì hài lòng,,0,5,1653730528,5241664.0,Kieu Quoc Thanh,2017-04-29 14:47:44,45,2
11,4,5,21,161,202,16436492,Cực kì hài lòng,,0,5,1653318221,26031339.0,Phương Thảo,2021-12-15 22:15:49,19,0
11,4,5,21,161,202,16430702,Cực kì hài lòng,,0,5,1653289998,6995470.0,Nguyen Quyen,2018-04-24 14:16:31,9,0
11,4,5,21,161,202,15572166,Cực kì hài lòng,máy xài tốt,0,5,1648085524,6469675.0,Thương,2018-02-07 11:41:46,112,0
11,4,5,21,161,202,16322928,Hài lòng,,0,4,1652509511,8863513.0,Sư Tử,2018-11-10 13:50:40,11,0
11,4,5,21,161,202,16055128,Cực kì hài lòng,Tốt,0,5,1650697364,18830990.0,Abdul Rohim,2020-10-13 11:44:51,30,0
11,4,5,21,161,202,16259982,Cực kì hài lòng,,0,5,1652089962,20306251.0,van duc,2021-02-14 17:40:14,131,3
11,4,5,21,161,202,13209344,Rất không hài lòng,không in 2 mặt tự động như quảng cáo,0,1,1636901762,2148694.0,Van Ngo,2017-02-09 13:38:25,16,0
11,4,5,21,161,202,15777718,Cực kì hài lòng,Sp tốt,0,5,1649129617,1102756.0,Nguyen Thi Ngoc Trinh,2016-01-10 09:35:51,45,2
11,4,5,21,161,202,15028115,Cực kì hài lòng,"nhỏ gon, in đẹp",0,5,1645198777,7663796.0,Trần Ngọc Nhân,2018-08-14 20:18:43,26,0
11,4,5,21,161,202,15662825,Cực kì hài lòng,Sp tốt,0,5,1648543425,22752112.0,Vo Viet Thang,2021-07-24 10:35:37,17,0
11,4,5,21,161,202,16100132,Cực kì hài lòng,,0,5,1650972485,26541548.0,Hoàng Kim Phương,2022-01-16 12:31:54,2,0
11,4,5,21,161,202,6526386,Cực kì hài lòng,"máy nhỏ gọn 
in 1 mặt 
tốc độ in nhanh
phù hợp vs cá nhân bán hàng",0,5,1608997624,6945741.0, Huỳnh Vạn Thuận,,7,0
11,4,5,21,161,202,15921084,Cực kì hài lòng,,0,5,1649929801,6825969.0,Hoàng Chiến Thắng,2018-03-29 23:50:24,79,2
11,4,5,21,161,202,15879970,Cực kì hài lòng,,0,5,1649687573,26610138.0,Mèo candy,2022-01-21 19:12:51,17,0
11,4,5,21,161,202,15689958,Cực kì hài lòng,tot,0,5,1648691056,11945478.0,Quốc Việt,2019-05-03 09:11:22,170,5
11,4,5,21,161,202,15792248,Cực kì hài lòng,,0,5,1649209199,5838992.0,Nguyễn Đức Mạnh,2017-09-30 16:50:41,19,0
11,4,5,21,161,202,15705508,Cực kì hài lòng,,0,5,1648747703,17774280.0,Võ Đông Hải,2020-07-12 18:14:16,9,0
11,4,5,21,161,202,13917785,Cực kì hài lòng,Khó kết nối mạng wifi,0,5,1639829924,22512208.0,lưu đức ân,2021-07-06 13:56:53,9,0
11,4,5,21,161,202,15527041,Cực kì hài lòng,,0,5,1647835074,12768648.0,Xuan Nguyen,2019-07-04 21:18:50,2,0
11,4,5,21,161,202,15205538,Cực kì hài lòng,Tốt,0,5,1646126826,2228995.0,Trần Phạm Hoàng Duy,2017-03-02 16:18:56,48,2
11,4,5,21,161,202,15464392,Cực kì hài lòng,,0,5,1647498600,1673479.0,Trần Đức Độ,2016-09-06 20:53:43,100,8
11,4,5,21,161,202,15323055,Cực kì hài lòng,Ok,0,5,1646752453,7058438.0,DUY Nguyen,2018-05-05 15:20:05,8,0
11,4,5,21,161,202,15310404,Cực kì hài lòng,,0,5,1646704872,19164663.0,Vũ Duy Tiến,2020-11-11 12:54:33,1,0
11,4,5,21,161,202,15190132,Cực kì hài lòng,,0,5,1646043927,7010768.0,Nguyễn Thị Như Quỳnh,2018-04-26 20:13:58,295,6
11,4,5,21,161,202,15142814,Cực kì hài lòng,,0,5,1645795143,6343935.0,吳佳玟,2018-01-12 15:23:41,1,0
11,4,5,21,161,202,14887596,Cực kì hài lòng,Good,0,5,1644499567,16547234.0,Phat Nguyen,2020-02-23 09:38:11,5,0
11,4,5,21,161,202,15089187,Cực kì hài lòng,,0,5,1645534823,12430207.0,Hoan Elec,2019-06-09 10:38:12,5,2
11,4,5,21,161,202,14990004,Cực kì hài lòng,,0,5,1645005877,8897323.0,Nguyen Mai,2018-11-11 14:02:58,3,0
11,4,5,21,161,202,13410733,Cực kì hài lòng,máy xài tốt,0,5,1637756528,8608730.0,Huu Ky,2018-10-25 18:48:34,10,0
11,4,5,21,161,202,14368708,Cực kì hài lòng,,0,5,1641820484,10931446.0,Trần Huỳnh,2019-02-18 22:03:17,20,0
11,4,5,21,161,202,5395249,Cực kì hài lòng,"giao hàng nhanh, sản phẩm xài đc, nhưng tiếng chạy giấy hơi to. về lâu dài cần chờ thời gian.",0,5,1603947765,10326837.0,Châu Kim Yến,,150,68
11,4,5,21,161,202,14154933,Cực kì hài lòng,,0,5,1640816462,13144176.0,Vũ Đức,2019-07-29 19:18:01,77,2
11,4,5,21,161,202,5652120,Cực kì hài lòng,Sản phẩm rất tốt. Dùng 3-4 ngày đầu hiện tại rất ok. Còn lâu dài thì chưa biết,1,5,1605623025,5770309.0,Phạm Minh Huy,2017-09-13 23:50:28,27,4
11,4,5,21,161,202,13427325,Cực kì hài lòng,,0,5,1637831835,6791968.0,Minh Dao,2018-03-25 15:47:41,3,0
11,4,5,21,161,202,13308530,Cực kì hài lòng,,0,5,1637319217,9052255.0,Vĩnh Phước Trần,2018-11-18 18:46:46,3,0
11,4,5,21,161,202,8609987,Không hài lòng,"Đồ nhựa mong manh, mỏng, chất lượng không cao",0,2,1616502861,9032779.0,Dang Ngoc Minh,2018-11-17 16:17:25,22,0
11,4,5,21,161,202,7385723,Bình thường,Máy in mình vừa mua về in bị bóc khói nhờ add hỗ trợ :(,5,3,1612014882,1259424.0,Nguyễn Hà Thanh Nhiễu,2016-03-25 21:02:29,19,6
11,4,5,21,161,202,9577354,Cực kì hài lòng,,0,5,1620458645,21574388.0,Minh Ha,2021-05-02 23:07:53,5,0
11,4,5,21,161,202,6280839,Hài lòng,"Tạm ổn, in qua wifi tiện lợi,",1,4,1608189322,1421602.0,Hiep Nguyenduy,2016-06-09 13:15:16,15,28
11,4,5,21,161,202,5470688,Cực kì hài lòng,"Sản phẩm chất lượng tốt, chính hãng. Tặng thêm cục mực giá rất hời",0,5,1604544961,5147891.0,Nguyễn Thoa,,6,0
11,4,5,21,161,202,6245808,Cực kì hài lòng,"Máy nhỏ gọn, đẹp, chạy êm, máy mới nên có mùi bốc ra khi in",0,5,1608091482,11730777.0,Dung VT,,7,15
11,4,5,21,161,202,7880469,Không hài lòng,in bị lỗi mất một phần. nhìn đau mắt,0,2,1613911752,12689221.0,manh duong,2019-06-29 07:20:13,6,0
11,4,5,21,161,202,9634453,Cực kì hài lòng,Khó reset chip mực.,0,4,1620692471,109759.0,Truong Thanh Nhut,2013-04-04 09:39:33,61,8
11,4,5,21,161,202,9377721,Cực kì hài lòng,"tốt, nhẹ, đẹp!",0,5,1619529347,20395723.0,Mai Trâm,2021-02-20 21:24:15,96,2
11,4,5,21,161,202,10544851,Cực kì hài lòng,,0,5,1624168634,21250198.0,mai thi trang,2021-04-09 09:43:55,9,0
11,4,5,21,161,202,10301666,Hài lòng,Ok,0,4,1623284363,7554629.0,Nguyễn Mạnh Tuấn,2018-07-30 15:44:25,62,62
11,4,5,21,161,202,6398667,Hài lòng,shop biết chỗ nào hack chip mực in ko,0,4,1608571077,1860186.0,le hong son,2016-11-07 05:12:33,24,4
11,4,5,21,161,202,10133305,Cực kì hài lòng,,0,5,1622699951,13265613.0,Trịnh Hải Nam,2019-08-05 15:32:59,8,0
11,4,5,21,161,202,10050700,Cực kì hài lòng,,0,5,1622354892,7626693.0,Van Anna Nguyen,2018-08-10 19:35:33,8,0
11,4,5,21,161,202,9817537,Cực kì hài lòng,,0,5,1621382625,5777162.0,Nghia Tran,2017-09-15 21:40:17,39,0
11,4,5,21,161,202,5628016,Bình thường,Tôi chưa nhận được hoá đơn sản phẩm,0,3,1605497716,8970247.0,Nguyễn Quang Vinh,,5,0
11,4,5,21,161,202,9632311,Cực kì hài lòng,,0,5,1620663081,868428.0,Nguyễn Hồng Hưng,2015-10-09 20:02:06,56,2
11,4,5,21,161,202,9623235,Cực kì hài lòng,,0,5,1620633839,21527033.0,Ket trinh,2021-04-27 22:21:00,6,0
11,4,5,21,161,202,9622158,Cực kì hài lòng,,0,5,1620631489,11002955.0,Trần Hồ Trúc Ly,2019-02-23 00:29:10,2,0
11,4,5,21,161,202,9614976,Cực kì hài lòng,,0,5,1620616905,85712.0,Phan Mạnh  Hưng,2013-01-10 10:51:56,4,7
11,4,5,21,161,202,9598263,Cực kì hài lòng,,0,5,1620542478,7105474.0,ĐỖ ĐỨC CHÍNH,2018-05-13 12:05:12,4,0
11,4,5,21,161,202,7820707,Cực kì hài lòng,chất lượng tốt,0,5,1613718980,17057295.0,Nam Nguyễn,2020-04-08 11:34:53,100,8
11,4,5,21,161,202,9465648,Cực kì hài lòng,,0,5,1620005974,6323422.0,Phạm Hoàng Việt,2018-01-07 15:39:39,57,5
11,4,5,21,161,202,9224731,Cực kì hài lòng,,0,5,1619017971,1101086.0,Lê Việt Cường,2016-01-09 09:20:10,10,1
11,4,5,21,161,202,9159822,Cực kì hài lòng,,0,5,1618739625,20494851.0,Anh Danh,2021-02-26 19:53:58,4,0
11,4,5,21,161,202,7678613,Cực kì hài lòng,sản phẩm tốt,0,5,1613022562,1056255.0,Mai Trọng Nam,2015-12-16 11:23:32,2,0
11,4,5,21,161,202,8067979,Cực kì hài lòng,Rất tốt,0,5,1614528238,17092696.0,Quang Trọng electronic,2020-04-11 18:20:30,2,0
11,4,5,21,161,202,8945100,Cực kì hài lòng,,0,5,1617771209,1213496.0,Vũ Văn Duy,2016-03-10 09:17:12,84,3
11,4,5,21,161,202,8851455,Cực kì hài lòng,,0,5,1617377406,755991.0,Minh Thu,2015-08-16 20:35:06,41,5
11,4,5,21,161,202,8843087,Cực kì hài lòng,,0,5,1617351367,21087329.0,Tiểu Phụng,2021-03-28 17:38:29,2,0
11,4,5,21,161,202,8821703,Cực kì hài lòng,,0,5,1617265386,1140974.0,Nguyễn Đăng Khoa,2018-09-05 14:06:03,50,4
11,4,5,21,161,202,8800702,Hài lòng,,1,4,1617182018,10444177.0,Nhi Nguyen,2019-01-19 10:23:58,89,2
11,4,5,21,161,202,8605525,Hài lòng,,0,4,1616489713,15734169.0,Võ Minh Tâm,2019-12-30 05:51:52,11,0
11,4,5,21,161,202,8532681,Cực kì hài lòng,,0,5,1616213466,952723.0,Nguyen Thi Thu Huyen,2015-11-09 13:29:19,26,2
11,4,5,21,161,202,8526792,Cực kì hài lòng,,0,5,1616175721,6370693.0,Sarah Phuong,2018-01-18 16:57:28,2,0
11,4,5,21,161,202,7557989,Cực kì hài lòng,Rất tốt,0,5,1612526632,5617273.0,Phạm Văn Quân,2017-08-21 16:37:32,47,3
11,4,5,21,161,202,8457778,Cực kì hài lòng,,0,5,1615915271,8707251.0,Anh Tuấn,2018-11-01 09:02:54,7,0
11,4,5,21,161,202,8267686,Cực kì hài lòng,ok,0,5,1615215430,116080.0,Trần Vũ Quốc Huy,2013-05-02 15:36:37,33,1
11,4,5,21,161,202,8407133,Cực kì hài lòng,,0,5,1615729814,554911.0,Nguyễn  Châu Giang,2015-02-05 12:41:08,31,4
11,4,5,21,161,202,8294726,Cực kì hài lòng,,0,5,1615311058,1990413.0,Bùi Văn Thịnh,2016-12-17 20:49:27,8,4
11,4,5,21,161,202,8177080,Cực kì hài lòng,,0,5,1614900846,1750548.0,tran le quang,2016-10-04 13:53:04,6,1
11,4,5,21,161,202,8082134,Cực kì hài lòng,,0,5,1614583722,8854679.0,Hai Nguyen Minh,2018-11-10 06:48:01,20,1
11,4,5,21,161,202,8061102,Cực kì hài lòng,,0,5,1614507931,18785099.0,Duc Anh Nakroth,2020-10-10 22:27:10,1,0
11,4,5,21,161,202,8047157,Cực kì hài lòng,,0,5,1614472280,20319347.0,Nguyễn Thị Mai Hoàng,2021-02-15 22:37:40,25,2
11,4,5,21,161,202,7885430,Cực kì hài lòng,,0,5,1613925272,12781746.0,Nguyễn Trí Huy,2019-07-05 19:57:25,25,1
11,4,5,21,161,202,7873427,Cực kì hài lòng,,0,5,1613891410,14698010.0,Lê Phúc Tăng,2019-10-31 08:12:57,12,2
11,4,5,21,161,202,4302392,Cực kì hài lòng,máy phù hợp với gia đình hoặc nhu cầu ít,2,5,1596415574,5251583.0,Phan Thanh Giang,,17,2
11,4,5,21,161,202,7684786,Cực kì hài lòng,,0,5,1613070358,8376196.0,Cam Dang,2018-10-11 21:44:56,5,0
11,4,5,21,161,202,7647696,Cực kì hài lòng,,0,5,1612848461,3702.0,Nguyễn Thị Kim Tuyến,2011-03-18 12:34:36,25,0
11,4,5,21,161,202,7625254,Cực kì hài lòng,,0,5,1612763511,7987898.0,Do Anh Tuan,2018-09-11 22:58:03,12,1
11,4,5,21,161,202,7479660,Cực kì hài lòng,,0,5,1612305397,458370.0,Phan Ngọc Thanh Trí,2014-10-24 22:30:59,125,275
11,4,5,21,161,202,7363089,Hài lòng,,0,4,1611939599,6748014.0,phuong nguyen,2018-03-19 19:34:20,9,1
11,4,5,21,161,202,7352093,Hài lòng,,0,4,1611914586,8442461.0,Nguyễn Hoài Nam,2018-10-15 06:46:57,35,2
11,4,5,21,161,202,7339755,Cực kì hài lòng,,0,5,1611888647,1374840.0,Tran Nam Chinh,2016-05-21 15:21:42,4,0
