OneStarCount,TwoStarCount,ThreeStarCount,FourStarCount,FiveStarCount,reviews_count,review_id,review_title,review_content,review_upvote,review_rating,review_created_at,user_id,username,joined_time,total_reviews,total_upvotes
9,2,13,30,205,259,15564164,Hài lòng,"Màn hình chạy tốt, tuy nhiên chân đế không hỗ trợ điều chỉnh lên xuống kiểu gật gù nên không điều chỉnh được góc màn hình do đó nhiều lúc nhìn màn cứ chúi xuống bàn, phải kê gì đó lên mới đỡ",0,4,1648027088,7555.0,Đào Duy Tùng,2011-07-05 16:21:26,18,8
9,2,13,30,205,259,3517212,TƯƠNG PHẢN KÉM,"Tôi vừa thử qua màn hình có vài nhận xét như sau :
 _ Về màu sắc và độ sáng tương đối tốt
 _ Nhưng về sự tương phản hình ảnh kém, hình ảnh không được rõ nét lắm, 
      nhất là nhìn từ gương mặt : có bóng mờ , đường viền quanh khuôn mặt, trán  ,má 
      không được mượt lắm làm như có bóng mờ đen đen trắng trắng vv
    Nếu nhìn cận cảnh nhất là cảnh xa , hình nhân vật không rõ ràng lắm
    Mặc dù tôi không có chỉnh màu sắc ánh sáng độ tương phản gì cả , sử dụng cả VGA 
      và  HDMI cũng thế.
    Xin hỏi tình trạng như thế có phải là do chất lượng hình ảnh bình thường cho màn 
      hình Samsung F390F hay không ? Hay là có vấn đề nào khác, tuy rằng vấn đề màn 
      hình hở sáng và điểm chết thì rất tốt không có gì
    Tôi sẽ gửi 2 hình chụp từ màn hình Samsung F390 và 1 hình chụp từ màn DELL 
     E170S để tạm so sánh
    Mong sớm TIKI trả lời sớm",14,4,1588673267,1420038.0,Võ Thanh Long,2016-06-08 20:33:58,2,17
9,2,13,30,205,259,2511709,Sản phẩm nhận được kém chất lượng quá,"Mặc dụ Tiki giao hàng rất nhanh ( 2h ) sau khi đặt hàng, mình đánh giá cao về khoảng này,
Tuy nhiên khi đem về để dùng thì:
#1 - Màn hình hở sáng nhiều quá
#2 - Màn hình thiếu ốc, khác với hướng dẫn sử dụng, nên vô cùng lỏng lẽo",19,3,1570625618,859014.0,Nguyễn Sang,,3,20
9,2,13,30,205,259,19213055,Cực kì hài lòng,"Giao hàng siêu nhanh, màn hình đẹp lắm nha.",1,5,1684564789,1611091.0,Otani Lee,2016-08-17 12:23:54,24,1
9,2,13,30,205,259,2356448,Râu ông nọ cắm cằm bà kia,"Do không có thời gian và Mình đang rất cần màn hình máy tính để làm việc nên mình đặt hàng trên tiki. Nhận hàng về mình mới tá hoả là mối nối chân đế và màn hình ko trùng khớp nhau. Thực sự là bối rối không biết phải làm sao,mong nhận được support từ nhà phân phối...",97,1,1564913520,11281192.0,Nguyễn Minh Vương,2019-03-13 19:09:24,7,97
9,2,13,30,205,259,15641733,Cực kì hài lòng,"màn hình siêu đep, tiki now giao hàng siêu siêu nhanh luôn nha, rất hài lòng",0,5,1648446138,4191725.0,Toro Lin,2017-03-09 08:52:46,3,0
9,2,13,30,205,259,10628633,Hài lòng,màn hình dù xài để làm việc hay xem film đều ổn. nhưng giao hàng lâu. thấy cập nhật liên tục lấy hàng ko thành công,0,4,1624510090,333564.0,Quốc Nguyễn Thiên,2014-04-20 10:05:03,85,2
9,2,13,30,205,259,3370036,Nhờ giúp đỡ!!,"Mình không thể mở loa của màn hình mặc dù đã kết nối HDMI, cũng không biết cách liên hệ với shop để nhờ hướng dẫn, mong shop có thể liên hệ với mình.
Màn có hơi hở góc nhưng màn hình cong với mức giá như vậy không giám đòi hỏi hơn. Hiển thị màu sắc và độ sáng không giống với màn cũ của mình mặc dù là 2 model (cái này do hãng chứ không phải do shop).
Tiki giao hàng nhanh hơn dự tính 4 ngày",0,4,1586506813,6853068.0,Nguyễn Hoàng,,13,0
9,2,13,30,205,259,19096467,Cực kì hài lòng,"Màn tốt,  sắc nét, nói chung xứng đáng với số tiền bỏ ra !",0,5,1681611627,13547888.0,Đinh Duy Hữu ,2019-08-19 16:42:24,33,1
9,2,13,30,205,259,14151176,Cực kì hài lòng,Đúng hàng chính hãng. Đóng gói giao hàng cẩn thận. Có điều giá cả cứ nhảy loạn xạ lên.,0,5,1640784895,1040288.0,ĐỖ VĨ ĐẠT,2015-12-11 10:41:12,28,34
9,2,13,30,205,259,15616741,Cực kì hài lòng,màn hình cong đẹp chất lượng tốt,0,5,1648318125,22847602.0,Đoan Dương,2021-08-02 17:11:53,4,1
9,2,13,30,205,259,17475301,Cực kì hài lòng,"Màn hình rộng, nhìn thoải mái và rất sướng có đường cong tạo điểm nhấn.
Tuyệt vời lắm.
Cảm ơn tiki.",0,5,1661006029,19221729.0,Trần Thanh Lộc,2020-11-15 21:36:45,65,9
9,2,13,30,205,259,2332608,Màn hình cong trông sành điệu,"Mất 2 hôm thăm dò thị trường, tìm hiểu các dòng monitor và mình đã quyết tậu em SS F390 này về nhà. Sau quãng thời gian chờ hơi lâu (6 hôm) thì mình mới được dờ tận tay, ray tận trán em nó. Lắp vào máy tính thì cứ gọi là bao phê. Màn hinh to, sắc nét hơn sony luôn :))
- Nói chung là đáng đồng tiền bát gạo. Tuy nhiên cũng có 1 số điểm mình ko thích đấy là 
   + Hở sáng 4 điểm ở gần 4 góc. 
   + Nút nguồn bị tích hợp vào cùng nút chức năng, muốn tắt màn hình phải ấn mấy lần ( sợ ấn nhiều hỏng mất ).
   + Khi tắt PC thì màn hình ko chiu tắt, mà sẽ hiện thông báo ""Check signal cable"". Khi đó lại phải rờ vào nút tắt màn hình, bấm mấy phát mới tắt ( Rất sợ hỏng vì bấm nhiều ).

Nhưng nói chung là giá rẻ và trông rất sành điệu, sử dụng thì bao ngon nên vẫn cho sản phẩm 5 *****",11,5,1563947725,1367637.0,Trần Quốc Thắng,2016-05-18 02:32:18,1,11
9,2,13,30,205,259,8364024,Cực kì hài lòng,"Vừa nhận hàng thôi, màn hình đẹp và cong nhìn sang. Màu sắc hiển thị đẹp. Và có thể điều chỉnh màn hình gục lên gục xuống được nhé.
Cứ cho 5 sao đi. Còn bền hay không chưa biết.",0,5,1615561445,7326110.0,Luong Nguyen Trung Nguyen,2018-06-20 06:17:29,37,17
9,2,13,30,205,259,17859781,Cực kì hài lòng,"đóng gói cẩn thận.Chuẩn chính hãng samsung, hình ảnh đẹp . Tem bảo hành của cửa hàng đầy đủ",0,5,1664785665,8774993.0,Tuan Hung,2018-11-05 16:05:46,4,0
9,2,13,30,205,259,17010247,Rất không hài lòng,"bị ám đỏ  mất, xui thật, chắc do lỗi nhà sản xuất, màn vân mới cong cong, mất thoi gian đi bảo hành rồi",0,1,1657426755,34865.0,ngoc tien nguyen,2018-09-04 13:18:11,67,4
9,2,13,30,205,259,15008997,Cực kì hài lòng,"màn hình đẹp, chắc chắn, samsung nên khá đảm bảo. đã xài vài ngày cảm thấy ổn không vấn đề gì",0,5,1645102183,5203391.0,Thiên Phan,2017-04-18 13:27:07,5,0
9,2,13,30,205,259,14592731,Cực kì hài lòng,màn oki ngoài mong đợi. shop ship nhanh. bọc kỹ. sợ bj hở sáng và chết điểm ảnh nhưng trộm vía oki ko bj,1,5,1642682265,728359.0,Nguyen Phuong,2015-07-30 08:41:19,6,6
9,2,13,30,205,259,1977105,Giao hàng cực nhanh,"Rất hài lòng TIKI về khoản giao hàng, đặt hôm t6 mà sáng CN đã đc nhận rồi. 
Hàng mới, chạy bình thường , chưa thấy vấn đề gì, có điều mình quên bỏ cả giấy bảo hành đi rồi mai mốt gặp trục trặc ko biết sẽ thế bào đây, hy vọng sẽ ko có vấn đề gì. :D",3,5,1544979331,608578.0,Nguyễn  Đình Tĩnh,2015-04-12 11:23:21,5,17
9,2,13,30,205,259,19457634,Cực kì hài lòng,,0,5,1691992739,7891536.0,Trương Đức Hiệp,2018-08-31 18:59:47,52,1
9,2,13,30,205,259,18478261,Cực kì hài lòng,"Mua 1 cái năm ngoái, xài ổn, năm nay mua thêm cái nữa",0,5,1671686976,11474990.0,Trần Đăng Vi,2019-03-24 20:28:10,15,0
9,2,13,30,205,259,19423257,Cực kì hài lòng,,0,5,1690804693,14793467.0,jung seung woo,2019-11-06 11:22:11,6,0
9,2,13,30,205,259,2577697,Tạm được,"Màn hình sản phẩm hiển thị không đồng nhất, phía bên phải bị tối hơn những phần còn lại (các góc rõ hơn) khi hiển thị sáng, còn đưa về màu tối thì sẽ thấy hở sáng rất nhiều.",2,3,1572447166,6432694.0,Lê Anh Nguyễn,,2,2
9,2,13,30,205,259,15774072,Cực kì hài lòng,hàng vận chuyển ok..hài lòng...mua trả góp tháng 290.000 cũng tiện.,0,5,1649091740,1141494.0,Ngô Tuyền,2016-02-01 18:09:31,21,1
9,2,13,30,205,259,15743580,Cực kì hài lòng,Cũng tạm,0,5,1648952493,11388527.0,Nguyễn Huy Long,2019-03-19 19:26:42,37,0
9,2,13,30,205,259,14199446,Rất không hài lòng,Thiết bị màn hình không hoạt động. Dù đã làm theo hướng dẫn.,0,1,1641021098,7585534.0,Van Viet Giap,2018-08-05 07:15:37,8,2
9,2,13,30,205,259,15919494,Cực kì hài lòng,"Màn hi hình rất tiện dụng vừa làm việc, vừa giải trí. Hài lòng với em này.",0,5,1649922792,10429911.0,Nguyễn Đức Bình,2019-01-18 12:24:48,62,6
9,2,13,30,205,259,17997647,Cực kì hài lòng,"giao hàng nhanh, đóng gói cẩn thận",0,5,1666168831,19453999.0,Tất Nguyễn,2020-12-09 10:51:40,17,0
9,2,13,30,205,259,16337927,Cực kì hài lòng,"Kiểu dáng đẹp, sử dụng rất ổn. Giao hàng đóng gói cẩn thận",0,5,1652612716,14414851.0,Lý Lệ Ánh,2019-10-12 23:16:52,42,4
9,2,13,30,205,259,1757862,Phù hợp cho gamer hoặc văn phòng,"Màn hình với kích thước 24 inche, phù hợp để ở văn phòng làm việc và dùng giải trí như xem phim, chơi game. Hiển thị FullHD cho hình ảnh rõ ràng, xem Youtube với chất lượng 4K khá mượt mà, hình ảnh sáng, sắc nét (mặc dù không thể sắc nét như màn hình hỗ trợ 4K). Có chế độ bảo vệ mắt, hỗ trợ FreeSync khi chơi game giảm lag khung hình.
Tiki giao hàng nhanh, bao bọc kỹ, khi mua được tặng thêm một chuột quang có dây Logitech G90.",8,5,1536257627,54124.0,QUAN MINH TÂM,2018-08-30 13:14:28,11,25
9,2,13,30,205,259,18688878,Cực kì hài lòng,ok,0,5,1674868291,14986109.0,nguyễn thanh tu,2019-11-16 12:17:51,6,0
9,2,13,30,205,259,18424088,Cực kì hài lòng,rất tốt,0,5,1671058807,28209046.0,Nguyen minh Tien ,2022-09-19 21:33:10,2,0
9,2,13,30,205,259,16341903,Cực kì hài lòng,"Màn hình rộng, nhìn có độ sâu , anh trung thực sắc nét",0,5,1652658502,21347138.0,Lê quang huy,2021-04-15 23:04:07,21,0
9,2,13,30,205,259,2606269,Bình thường,màn hở sáng nhiều mặc dù mua của tiki trading. giao hàng trễ hơn so dự kiến mặc dù bỏ 29k ra để giao hàng nhanh ^^. gọi hỗ trợ sẻ hoàn tiền giao nhanh nhưg giờ lại bảo tặng coupon thật sự quá đáng tốn tiền mà nhận lại đc cách phục vụ kiểu này sao ?,1,3,1573050987,1408013.0,Thắng Huỳnh,2016-06-03 17:41:15,2,1
9,2,13,30,205,259,15174713,Bình thường,"Làm thế nào để kích hoạt bảo hành , Chưa gửi hóa đơn mua hàng ạ?",0,3,1645960108,21751033.0,Pham Du,2021-05-16 13:57:59,5,0
9,2,13,30,205,259,16710267,Cực kì hài lòng,Khá oke,0,5,1655207865,12882775.0,Hữu Tân,2019-07-13 00:06:50,15,0
9,2,13,30,205,259,14963630,Cực kì hài lòng,"Màn hình đẹp, rất vừa ý mình!",0,5,1644888388,969788.0,Nguyễn Đức Tâm,2015-11-11 17:21:24,79,3
9,2,13,30,205,259,18476616,Cực kì hài lòng,,0,5,1671674294,411482.0,Lê phương anh,2014-09-01 20:32:13,14,0
9,2,13,30,205,259,18236450,Cực kì hài lòng,,0,5,1668752804,1526197.0,Truong Nguyen,2016-07-21 16:51:37,24,0
9,2,13,30,205,259,15718733,Cực kì hài lòng,"Đẹp, giao nhanh",0,5,1648804434,868714.0,Huỳnh Uyên,2015-10-09 22:01:49,28,14
9,2,13,30,205,259,18229980,Cực kì hài lòng,,0,5,1668673899,11160775.0,Công ty TNHH Tin Học Bình Dương,2019-03-06 11:48:11,6,0
9,2,13,30,205,259,18183031,Cực kì hài lòng,,0,5,1668182834,7026623.0,Anh Hoang Pham,2018-04-29 16:34:05,11,0
9,2,13,30,205,259,18163236,Cực kì hài lòng,,0,5,1668009423,1049547.0,Nguyen Tuan Anh,2015-12-12 23:26:59,48,11
9,2,13,30,205,259,15196891,Cực kì hài lòng,"Good? Mà thiết kế chân đế hơi chán, ko điều chỉnh dx",0,5,1646096461,1650602.0,Anh Trịnh,2016-08-29 11:40:37,29,2
9,2,13,30,205,259,14944163,Cực kì hài lòng,"san pham ok, gia canh tranh",0,5,1644763319,21978761.0,Nguyễn Trung Tuấn,2021-05-30 09:16:20,18,1
9,2,13,30,205,259,15061353,Cực kì hài lòng,Hàng chính hãng samsung. Đóng gói kỹ càng. Màn hình đẹp,0,5,1645405664,10006672.0,Trần Xuân Hảo,2018-12-25 15:31:25,21,2
9,2,13,30,205,259,18064811,Cực kì hài lòng,,0,5,1666882429,1058266.0,Huỳnh Thanh Minh,2015-12-17 08:45:59,98,11
9,2,13,30,205,259,18015198,Cực kì hài lòng,,0,5,1666363292,6414994.0,Biện Công Khanh,2018-01-27 21:41:03,9,0
9,2,13,30,205,259,2619530,"Tốt so với tầm giá, nên mua.","Đặt 1 ngày đã có hàng, so với khung giá thì màn đẹp, cong sành điệu, hàng đóng gói cẩn thận, có hở sáng nhưng k đáng kể.",0,5,1573351365,14265617.0,Lê Anh Hoàng,,3,0
9,2,13,30,205,259,15225258,Cực kì hài lòng,màn hình vừa dùng thấy ổn. đóng gói cẩn thận.,0,5,1646227363,1980700.0,Nguyễn Ngọc Hồng Anh,2016-12-14 10:13:17,29,1
9,2,13,30,205,259,15214947,Cực kì hài lòng,"Màn đẹp, phần đế không được chắc chắn lắm",0,5,1646190037,85094.0,Nguyễn Văn Hoàng,2013-01-07 22:17:56,4,0
9,2,13,30,205,259,2083286,Chỉ phù hợp giải trí,"Là màn hình ở phân khúc bình dân nên chất lượng hiển thị chỉ tạm được, màu sắc, độ phân giải, độ tương phản khi thể hiện text kém, chỉ phù hợp xem phim, giải trí chứ làm việc thì đau mắt lắm. Bạn nào hay làm việc với excel, email ... thì nên mua dòng cao cấp hơn. Mình so sánh trực quan với màn Dell Ultrasharp dòng P dùng 2 năm rồi",16,3,1552272800,1744856.0,Hưng Phạm,2016-10-02 14:21:40,14,26
9,2,13,30,205,259,17732729,Cực kì hài lòng,,0,5,1663517042,5699548.0,TRẦN THANH HUY,2017-09-06 07:30:36,120,14
9,2,13,30,205,259,17728231,Cực kì hài lòng,,0,5,1663485609,1058266.0,Huỳnh Thanh Minh,2015-12-17 08:45:59,98,11
9,2,13,30,205,259,17713472,Cực kì hài lòng,,0,5,1663335806,8684084.0,công minh nguyễn,2018-10-30 19:30:12,8,0
9,2,13,30,205,259,17695370,Cực kì hài lòng,,0,5,1663166218,1957485.0,Nguyen Tong Minh Hung,2016-12-07 14:53:47,314,23
9,2,13,30,205,259,14703040,Cực kì hài lòng,Sản phẩm okay,0,5,1643183550,9043061.0,Hà Trang,2018-11-18 09:21:51,285,27
9,2,13,30,205,259,17486703,Cực kì hài lòng,Tốt,0,5,1661132501,19978497.0,Lu Gia Kinh,2021-01-21 09:58:02,2,0
9,2,13,30,205,259,17621054,Cực kì hài lòng,,0,5,1662529118,26608970.0,Quang Minh Nguyen,2022-01-21 17:01:19,9,0
9,2,13,30,205,259,17616864,Cực kì hài lòng,,0,5,1662479121,8576620.0,Đoàn Quỳnh Lê,2018-10-23 13:28:45,4,1
9,2,13,30,205,259,15242939,Cực kì hài lòng,ok,0,5,1646318599,1452723.0,Sơn Hoàng,2016-06-21 17:45:10,3,1
9,2,13,30,205,259,5091427,Bình thường,"So với màn hình Dell mình đã dùng thì hình ảnh không sắc nét bằng, màu hơi rực quá. Chân đế không chắc chắn lắm, nói chung là chưa ưng lắm ạ.",0,3,1601912206,1409867.0,Bitter Candy,,12,0
9,2,13,30,205,259,13346316,Cực kì hài lòng,"giao hàng nhanh, đẹp",0,5,1637481510,21621836.0,Thuy Do,2021-05-07 05:37:07,27,1
9,2,13,30,205,259,3044237,Đẹp và chất và giao hàng nhanh va đóng gói đẹp,Đẹp và chất và giao hàng nhanh va đóng gói đẹp.,1,5,1582362421,11048278.0,Quang Nguyễn,,58,47
9,2,13,30,205,259,17057279,Cực kì hài lòng,,0,5,1657726454,17048823.0,Lại Việt Hoàng,2020-04-07 14:43:41,5,0
9,2,13,30,205,259,2370968,sản phẩm có vấn đề lớn !!!,"Mình mới mua về dùng dc 2 ngày ( đặt hàng 6/8 nhận dc hàng 8/8 dùng đến ngày 10/8 thì bị sọc chia đôi màn hình. 
Tilki  cho ý kiến về sản phẩm cung cấp ạ ???",22,1,1565448263,12978607.0,phan Cường,2019-07-19 09:54:56,2,23
9,2,13,30,205,259,17037469,Cực kì hài lòng,,0,5,1657603302,19640220.0,Hiep Nguyen,2020-12-23 11:43:55,2,0
9,2,13,30,205,259,15548430,Cực kì hài lòng,"Shop uy tín, sẽ ủng hộ",0,5,1647942703,24816459.0,Hướng Đường,2021-11-10 13:28:32,2,0
9,2,13,30,205,259,14479364,Cực kì hài lòng,ok,0,5,1642250102,26507678.0,Mạc Nhã,2022-01-13 21:10:46,1,0
9,2,13,30,205,259,16155605,Cực kì hài lòng,500 xu 500 xu,0,5,1651398028,34865.0,ngoc tien nguyen,2018-09-04 13:18:11,67,4
9,2,13,30,205,259,15294398,Cực kì hài lòng,Hài lòng trong tầm giá,0,5,1646615098,1619272.0,Vinh Dang,2016-08-18 14:19:44,86,5
9,2,13,30,205,259,16155600,Hài lòng,500cu 500xu,0,5,1651397995,34865.0,ngoc tien nguyen,2018-09-04 13:18:11,67,4
9,2,13,30,205,259,1958687,Cực kì hài lòng,"- Khi đặt hàng và chờ nhận sản phẩm, mình cảm thấy rất hồi hộp. 
- Nhận hàng và thử sản phẩm mình thấy rất hài lòng:
Giao hàng nhanh, bảo quản vận chuyển chắc chắn.
Thử màn hình nhìn rất thật, chuẩn và màu sắc đẹp.
- Với tầm giá và nhu cầu sử dụng của bản thân thì sản phẩm là lựa chọn phù hợp.
Cám ơn Tiki, tôi hài lòng vì sự phục vị của bạn. Chúc công ty phát triển!",4,5,1543830678,1832842.0,trinh kien,2016-11-01 09:38:26,1,4
9,2,13,30,205,259,16558280,Cực kì hài lòng,,0,5,1654220794,1218468.0,Dinh Phuoc,2016-03-12 08:17:16,38,8
9,2,13,30,205,259,16216586,Cực kì hài lòng,tạm,0,5,1651822120,1230406.0,Tiến Huy,2016-03-17 10:44:56,22,8
9,2,13,30,205,259,15142536,Cực kì hài lòng,Màn hình rộng tốt.,0,5,1645794142,8450897.0,Thành Lê Xuân,2018-10-15 15:04:45,29,0
9,2,13,30,205,259,13357335,Cực kì hài lòng,"Sản phẩm đúng chính hãng,Giao hàng nhanh.",0,5,1637541649,9160894.0,Nguyễn Thiết Sanh,2018-11-24 12:22:43,27,0
9,2,13,30,205,259,15724013,Cực kì hài lòng,Hàng tốt,0,5,1648822454,1957485.0,Nguyen Tong Minh Hung,2016-12-07 14:53:47,314,23
9,2,13,30,205,259,11462124,Cực kì hài lòng,"Màu sắc đẹp, nhưng loại này không có cổng usb trên màn hình.",0,5,1627313034,8607508.0,Nguyễn Hoàng Thân,2018-10-25 18:31:37,27,3
9,2,13,30,205,259,16159832,Hài lòng,,0,4,1651451509,1270039.0,trần xoan,2016-03-29 00:09:42,7,0
9,2,13,30,205,259,15955435,Cực kì hài lòng,ok,0,5,1650118853,10602024.0,Hai Pham,2019-01-29 20:29:00,170,10
9,2,13,30,205,259,16041696,Cực kì hài lòng,,0,5,1650614416,27366801.0,Ami Bui,2022-04-21 11:40:20,1,0
9,2,13,30,205,259,16001592,Cực kì hài lòng,,0,4,1650371430,5609189.0,La Ten,2017-08-19 12:25:36,26,2
9,2,13,30,205,259,14512342,Cực kì hài lòng,hang ok. mà hơi đắt,0,5,1642393250,975724.0,Ngô Hùng,2015-11-12 11:05:04,202,37
9,2,13,30,205,259,15927254,Cực kì hài lòng,,0,5,1649959614,26787222.0,Ta Cong Manh,2022-02-13 16:59:14,11,0
9,2,13,30,205,259,15869127,Cực kì hài lòng,,0,5,1649635080,6498152.0,Nguyễn Thuỵ Bảo Trân,2018-02-12 11:43:32,29,0
9,2,13,30,205,259,9762503,Cực kì hài lòng,Giá tốt. Sản phẩm đúng như mô tả,0,5,1621156377,1305459.0,Nguyễn Đức Khoa,2016-04-15 14:24:29,82,6
9,2,13,30,205,259,15518381,Cực kì hài lòng,Good,0,5,1647772930,1468.0,La Hồng Nguyên,2010-11-02 23:32:05,28,1
9,2,13,30,205,259,15749101,Cực kì hài lòng,,0,5,1648968709,8851931.0,Shop Mỹ Thiện An Giang,2018-11-09 22:45:54,5,0
9,2,13,30,205,259,15693190,Cực kì hài lòng,,0,5,1648701474,7551489.0,hồng phúc nguyễn,2018-07-29 22:44:24,8,0
9,2,13,30,205,259,15490305,Cực kì hài lòng,,0,5,1647619846,8661456.0,Phúc Bảo,2018-10-29 12:36:12,123,2
9,2,13,30,205,259,15490309,Cực kì hài lòng,,0,5,1647619857,8661456.0,Phúc Bảo,2018-10-29 12:36:12,123,2
9,2,13,30,205,259,15483768,Hài lòng,,0,4,1647592714,17082134.0,tran long,2020-04-10 17:37:31,6,0
9,2,13,30,205,259,15407960,Cực kì hài lòng,,0,5,1647227307,687650.0,Nguyễn Duy Khánh,2015-07-04 16:43:21,42,5
9,2,13,30,205,259,15365756,Cực kì hài lòng,,0,5,1646987766,22059882.0,Nguyệt Minh,2021-06-06 17:56:37,1,0
9,2,13,30,205,259,15361123,Cực kì hài lòng,,0,5,1646972056,12033803.0,Lê Huy Hùng,2019-05-10 16:47:27,40,0
9,2,13,30,205,259,15084843,Cực kì hài lòng,ngon,0,5,1645518953,1067322.0,NGHI NGUYEN,2015-12-21 17:03:35,125,6
9,2,13,30,205,259,15269524,Cực kì hài lòng,,0,5,1646468213,868856.0,Lý Vĩnh Lơi,2015-10-09 23:21:44,43,12
9,2,13,30,205,259,15236570,Cực kì hài lòng,,0,5,1646292118,563783.0,Thanh Thủy,2015-02-22 20:02:17,1,0
9,2,13,30,205,259,15235075,Cực kì hài lòng,,0,5,1646287069,18307788.0,Tuyết Đào,2020-08-31 14:01:47,1,0
9,2,13,30,205,259,1949367,Cực kì hài lòng,"Đóng gói kĩ, khá ưng ý, độ phân giải cao, cũng ko quá to hay cồng kềnh. Nói chung thì chất lượng ổn trong tầm giá.",6,5,1543282746,6032090.0,Hieu Huynh,,4,12
9,2,13,30,205,259,15197895,Cực kì hài lòng,,0,5,1646101631,26825661.0,Công Hoan,2022-02-17 18:09:46,1,0
9,2,13,30,205,259,15153162,Cực kì hài lòng,,0,5,1645859438,9637294.0,Ho Thien Thao,2018-12-01 06:50:14,5,0
9,2,13,30,205,259,13745897,Cực kì hài lòng,Sp đẹp nhé anh em,0,5,1639222990,11229914.0,Bùi Hải Đăng,2019-03-10 20:29:30,8,0
9,2,13,30,205,259,15106584,Cực kì hài lòng,,0,5,1645610208,10440220.0,vũ hoàng hải,2019-01-18 23:06:36,20,0
9,2,13,30,205,259,15075683,Cực kì hài lòng,,0,5,1645464063,26344276.0,Nguyễn Tiến Phát,2022-01-04 18:14:03,5,0
9,2,13,30,205,259,15015431,Cực kì hài lòng,,0,5,1645152313,89253.0,NGUYEN THI NGOC CHAU,2013-01-24 14:20:54,10,7
9,2,13,30,205,259,14910747,Cực kì hài lòng,,0,5,1644628677,2164357.0,Mai Tien Thanh,2017-02-13 10:41:07,169,12
