OneStarCount,TwoStarCount,ThreeStarCount,FourStarCount,FiveStarCount,reviews_count,review_id,review_title,review_content,review_upvote,review_rating,review_created_at,user_id,username,joined_time,total_reviews,total_upvotes
61,13,32,183,2700,2989,11664482,Cực kì hài lòng,,0,5,1628342185,5534134,Zalo Đạt Nguyễn,2017-08-01 21:57:20,15,3
61,13,32,183,2700,2989,11632819,Cực kì hài lòng,,1,5,1628214795,1200176,Nguyễn Lê Yến Trâm,2016-03-03 21:34:11,7,1
61,13,32,183,2700,2989,5772934,Cực kì hài lòng,Tiki giao hàng nhanh. Sản phẩm được đóng gói cẩn thận,0,5,1606460479,1875655,Anh Dinh,2016-11-10 13:37:30,11,0
61,13,32,183,2700,2989,11626489,Cực kì hài lòng,,0,5,1628164963,12007007,Thủy Nguyễn,2019-05-08 14:51:35,1,0
61,13,32,183,2700,2989,7334944,Cực kì hài lòng,Tiki giao nhanh hàng nguyên seal chính hãng vna,0,5,1611854918,1351738,Ha Tran,2016-05-10 10:05:12,23,0
61,13,32,183,2700,2989,11579730,Cực kì hài lòng,,0,5,1627926351,6052494,Nguyễn Viết Thắng,2017-11-12 06:17:06,5,1
61,13,32,183,2700,2989,6669920,Cực kì hài lòng,Rất đẹp.,0,5,1609553161,6366393,Hwon Nay,2018-01-17 19:48:34,319,68
61,13,32,183,2700,2989,11563678,Cực kì hài lòng,,0,5,1627836904,14708253,Vũ Thị Thu Thuỳ,2019-10-31 20:33:52,22,1
61,13,32,183,2700,2989,11559456,Cực kì hài lòng,,0,5,1627819185,323555,Thanh Huy Hồ,2014-04-05 11:57:00,9,0
61,13,32,183,2700,2989,9604860,Cực kì hài lòng,Đẹp giao hàng nhanh,0,5,1620557701,15548987,Ngo Tri Trung,2019-12-18 19:37:43,39,1
61,13,32,183,2700,2989,11553665,Hài lòng,,0,4,1627805350,5566699,Nguyễn Anh Thư,2017-08-09 23:23:11,7,0
61,13,32,183,2700,2989,5071207,Cực kì hài lòng,"Sản phẩm chính hãng, giao nhanh",1,5,1601745973,7745865,Nguyen Vu An,2018-08-24 10:34:31,7,2
61,13,32,183,2700,2989,11526850,Cực kì hài lòng,,0,5,1627684685,35644,Đỗ Phương Quỳnh,2012-04-12 20:32:19,88,27
61,13,32,183,2700,2989,9731667,Cực kì hài lòng,Chất lượng tốt,0,5,1621054836,7704973,VÕ ANH KHOA,2018-08-20 09:31:57,95,4
61,13,32,183,2700,2989,8104524,Cực kì hài lòng,"đúng hàng, đúng chuẩn. thanks tiki",0,5,1614661782,20416408,Truong Minh Truc,2021-02-22 08:05:05,1,0
61,13,32,183,2700,2989,2931488,Máy chính hãng Việt Nam VNA,"Giao hàng trong 3 tiếng. quá nhanh , bọc kỹ và tốt. Nhân viên nhiệt tình. 5 sao cho tiki",0,5,1580557855,1319408,Nguyen Hoang Xuan Duy,2016-04-21 21:25:38,9,3
61,13,32,183,2700,2989,11499580,Cực kì hài lòng,,0,5,1627509017,9037991,Quyen Ho,2018-11-17 21:55:29,10,1
61,13,32,183,2700,2989,2911354,Tốt,"IPhone đương nhiên tốt rồi, Tiki bán hàng chất lượng và được giảm giá vi trả góp",1,5,1579780015,1119898,Luu Thi Minh Tam,2016-01-19 21:36:21,57,13
61,13,32,183,2700,2989,6817216,Cực kì hài lòng,ok 9 hãng,0,5,1610117705,18677413,Hoang Tu,2020-10-05 12:12:29,25,0
61,13,32,183,2700,2989,11494446,Cực kì hài lòng,,0,5,1627473525,6364426,,2018-01-17 12:37:24,1,0
61,13,32,183,2700,2989,11024741,Cực kì hài lòng,Tốt,0,5,1625844811,14809411,bui an son,2019-11-07 10:13:08,10,0
61,13,32,183,2700,2989,9868674,Cực kì hài lòng,sản phẩm tốt,0,5,1621581501,18320799,Nguyễn Hoàng Thân,2020-09-01 19:47:33,1,0
61,13,32,183,2700,2989,11178206,Cực kì hài lòng,dep,0,5,1626314423,9790007,le thang toàn,2018-12-12 06:18:16,69,12
61,13,32,183,2700,2989,8340965,Cực kì hài lòng,Dùng ổn nhé. Giá tiki khá tốt,0,5,1615480419,153001,Bùi Phạm Phương Dung,2013-08-20 14:46:33,26,19
61,13,32,183,2700,2989,11410401,Cực kì hài lòng,,0,5,1627095299,7978491,nguyen ngoc thang,2018-09-10 18:41:55,2,0
61,13,32,183,2700,2989,11184298,Cực kì hài lòng,ok,0,5,1626327360,9095532,Hoàng Oanh,2018-11-21 14:32:45,9,0
61,13,32,183,2700,2989,11377374,Cực kì hài lòng,,0,5,1626955055,8183043,Bảo Anh Trương,2018-10-01 22:52:51,2,0
61,13,32,183,2700,2989,11375149,Cực kì hài lòng,,0,5,1626948236,1318865,Nguyễn Tiến Đồng,2016-04-21 18:02:43,5,1
61,13,32,183,2700,2989,11373867,Cực kì hài lòng,,0,5,1626945188,8749743,Nguyễn Thị Cẩm Tú,2018-11-03 22:04:32,4,0
61,13,32,183,2700,2989,10958449,Cực kì hài lòng,Ngon,0,5,1625661574,1999779,Đức Tài,2016-12-21 09:50:24,11,0
61,13,32,183,2700,2989,11353702,Cực kì hài lòng,,0,5,1626866659,21064028,Nguyễn Lộc ,2021-03-27 09:42:32,1,0
61,13,32,183,2700,2989,11343456,Cực kì hài lòng,,0,5,1626842451,5976420,Nguyen Hoang Tuan Vu,2017-10-26 16:38:11,5,0
61,13,32,183,2700,2989,11319073,Cực kì hài lòng,,0,5,1626756309,15878326,Nguyễn Ngọc,2020-01-08 10:27:36,5,0
61,13,32,183,2700,2989,10397895,Cực kì hài lòng,hài lòng,0,5,1623598396,1264042,Phan vu tra My,2016-03-26 23:15:55,6,0
61,13,32,183,2700,2989,6871190,Cực kì hài lòng,"Giao hàng nhanh, máy nguyên seal. Cần phát huy",0,5,1610340224,6549892,Chu Trung,2018-02-21 10:17:51,52,51
61,13,32,183,2700,2989,11310662,Cực kì hài lòng,,0,5,1626707498,6939537,Trang Tuấn Cường,2018-04-16 00:02:33,8,0
61,13,32,183,2700,2989,11265466,Cực kì hài lòng,,0,5,1626580573,13658248,Nguyen Trung Hieu,2019-08-26 10:00:14,1,0
61,13,32,183,2700,2989,11263565,Cực kì hài lòng,,0,5,1626576199,8089303,Nhat Nguyen,2018-09-23 18:27:18,5,0
61,13,32,183,2700,2989,11262670,Cực kì hài lòng,,0,5,1626573765,1102775,thudinh,2016-01-10 09:47:22,12,3
61,13,32,183,2700,2989,11253759,Cực kì hài lòng,,0,5,1626526222,181711,Hằng Milk,2013-10-07 20:44:51,5,10
61,13,32,183,2700,2989,11244663,Cực kì hài lòng,,0,5,1626503848,10797852,Hoàng Nguyễn Minh,2019-02-12 08:51:51,4,1
61,13,32,183,2700,2989,4560529,Cực kì hài lòng,Hàng chính hãng lên ko có gì phải lăn tăn cả. Tự tin mua về dùng thôi :D,0,5,1598015429,8534386,Nguyen Hoang Nghia,2018-10-20 14:59:09,14,0
61,13,32,183,2700,2989,11218181,Cực kì hài lòng,,0,5,1626420686,1866764,Vũ Ngọc Tạo,2016-11-08 14:45:02,5,2
61,13,32,183,2700,2989,11218004,Hài lòng,,0,4,1626420268,345501,Una Vivien,2014-05-10 20:09:40,1,0
61,13,32,183,2700,2989,11207870,Cực kì hài lòng,,0,5,1626404265,671321,Tam Pham,2015-06-22 08:09:43,12,3
61,13,32,183,2700,2989,4738306,Cực kì hài lòng,"Đúng máy mới chưa active, active đủ 365 ngày có hoá đơn tiki. Hài lòng",0,5,1599226844,8864971,Lý Thế Triều,2018-11-10 15:01:21,1,0
61,13,32,183,2700,2989,2593845,iphone 11,"1.11 đã giao hàng. Đã sử dụng được vài ngày, hiện không có lỗi lầm gì. Hàng tốt chính hãng VN/A",4,5,1572786965,1304631,Phạm Cao Nam,2016-04-15 07:25:24,7,6
61,13,32,183,2700,2989,11178608,Cực kì hài lòng,,0,5,1626315522,1457771,Nguyễn Tấn Thịnh,2016-06-23 17:49:18,59,3
61,13,32,183,2700,2989,11174196,Cực kì hài lòng,,0,5,1626281446,12824511,Phuoc tai,2019-07-08 22:14:45,5,1
61,13,32,183,2700,2989,11170379,Cực kì hài lòng,,0,5,1626271103,5713345,Minh Quang,2017-09-06 10:57:22,131,1
61,13,32,183,2700,2989,11168414,Cực kì hài lòng,,0,5,1626267366,465119,Đặng Đoàn,2014-11-02 10:30:40,6,0
61,13,32,183,2700,2989,11152108,Cực kì hài lòng,,0,5,1626233005,12620067,An Lê Thái Vĩnh,2019-06-23 19:32:25,7,0
61,13,32,183,2700,2989,11140548,Cực kì hài lòng,,0,5,1626183182,7617734,Huynh Quynh,2018-08-09 14:34:38,18,12
61,13,32,183,2700,2989,11118282,Cực kì hài lòng,,0,5,1626136758,198675,Le Bao Ngoc,2013-11-09 15:58:05,28,1
61,13,32,183,2700,2989,6420270,Cực kì hài lòng,Điện thoại sự dung đen gio vẫn ổn rất dep,0,5,1608643283,117758,Nguyen  Tuyen,2013-05-09 21:40:54,73,5
61,13,32,183,2700,2989,11072992,Cực kì hài lòng,,0,5,1625988930,1396704,Trương Lê Bảo Anh,2016-05-30 15:50:14,121,1
61,13,32,183,2700,2989,11072994,Cực kì hài lòng,,0,5,1625988933,1396704,Trương Lê Bảo Anh,2016-05-30 15:50:14,121,1
61,13,32,183,2700,2989,11058909,Cực kì hài lòng,,0,5,1625964348,2093771,Nguyen Hai Lam,2017-01-20 10:32:21,14,0
61,13,32,183,2700,2989,11058424,Cực kì hài lòng,,0,5,1625961412,854646,Long Hà,2015-10-02 12:37:12,9,10
61,13,32,183,2700,2989,11041844,Cực kì hài lòng,,0,5,1625903554,909423,Nguyễn Văn Trung Hiếu,2015-10-29 14:08:35,13,4
61,13,32,183,2700,2989,11040432,Cực kì hài lòng,,0,5,1625900954,2200131,Trịnh Quân,2017-02-21 22:55:53,11,6
61,13,32,183,2700,2989,11029243,Cực kì hài lòng,,0,5,1625880255,12650537,Nguyễn Văn Hải,2019-06-26 09:11:41,17,1
61,13,32,183,2700,2989,11018778,Cực kì hài lòng,,0,5,1625832359,203842,Phuong Nguyenth,2013-11-19 17:59:47,13,32
61,13,32,183,2700,2989,11016154,Cực kì hài lòng,,0,5,1625826307,9454912,Diệu Thị Võ,2018-11-27 21:51:57,1,0
61,13,32,183,2700,2989,11007182,Cực kì hài lòng,,0,5,1625810173,1396704,Trương Lê Bảo Anh,2016-05-30 15:50:14,121,1
61,13,32,183,2700,2989,11002912,Cực kì hài lòng,,0,5,1625803144,7241780,Giang Đào,2018-06-04 16:21:07,1,0
61,13,32,183,2700,2989,5794265,Cực kì hài lòng,Gao hàng nhanh hàng sử dụng trước mắt ổn định,0,5,1606548276,15356393,Canh Kha Ho,2019-12-08 20:06:11,28,0
61,13,32,183,2700,2989,11001144,Cực kì hài lòng,,0,5,1625799950,6977667,Thảo Trương,2018-04-21 17:32:40,4,0
61,13,32,183,2700,2989,10999152,Cực kì hài lòng,,0,5,1625795162,158609,Tran Ngoc Cam Tu,2013-08-21 08:43:23,123,1
61,13,32,183,2700,2989,10997921,Cực kì hài lòng,,0,5,1625790304,7324946,huu an nguyen,2018-06-19 21:06:49,3,0
61,13,32,183,2700,2989,8646125,Cực kì hài lòng,Giao hàng nhanh. Máy đẹp,0,5,1616631429,264930,Ho Hai Nam,2014-01-07 16:20:48,34,10
61,13,32,183,2700,2989,10995954,Cực kì hài lòng,,0,5,1625764532,9681801,Nguyễn Quân,2018-12-04 16:53:21,14,0
61,13,32,183,2700,2989,10992110,Cực kì hài lòng,,0,5,1625753529,10413376,khoa cung,2019-01-17 09:16:23,9,0
61,13,32,183,2700,2989,10990292,Cực kì hài lòng,,0,5,1625749799,19112601,Vũ Lê,2020-11-09 13:06:22,5,0
61,13,32,183,2700,2989,10988007,Cực kì hài lòng,,0,5,1625744782,498163,Vy Lê,2014-12-01 23:40:21,156,0
61,13,32,183,2700,2989,10972088,Cực kì hài lòng,,0,5,1625714521,1525260,Thạch Quỳnh Anh,2016-07-21 12:10:05,1,0
61,13,32,183,2700,2989,10966193,Cực kì hài lòng,,0,5,1625678716,11094147,Khai Tran,2019-03-01 11:01:20,3,0
61,13,32,183,2700,2989,10956247,Hài lòng,,0,4,1625656186,1497392,Kim Ngân,2016-07-10 17:01:13,4,0
61,13,32,183,2700,2989,10945995,Cực kì hài lòng,,0,5,1625637004,6037055,Nguyễn Thành Luân,2018-09-04 07:11:30,102,122
61,13,32,183,2700,2989,10944395,Cực kì hài lòng,,0,5,1625634593,10470736,Hoàng Linh,2019-01-21 01:24:27,6,0
61,13,32,183,2700,2989,10932273,Cực kì hài lòng,,0,5,1625589849,1550427,Lê Hoàng Đức Đạt,2018-09-01 12:22:34,20,0
61,13,32,183,2700,2989,10929854,Cực kì hài lòng,,0,5,1625583854,22494003,Pham Dinh Tung,2021-07-04 21:53:50,1,0
61,13,32,183,2700,2989,10928710,Cực kì hài lòng,,0,5,1625581633,11567466,Hanh Pham,2019-03-31 11:34:21,12,1
61,13,32,183,2700,2989,10922355,Cực kì hài lòng,,0,5,1625566153,10964698,Bùi Dương Quyền,2019-02-20 20:13:43,17,0
61,13,32,183,2700,2989,10915615,Cực kì hài lòng,,0,5,1625551661,8009773,Trần Ngọc Sang,2018-09-14 16:34:19,14,0
61,13,32,183,2700,2989,10914853,Cực kì hài lòng,,0,5,1625550477,6037055,Nguyễn Thành Luân,2018-09-04 07:11:30,102,122
61,13,32,183,2700,2989,10914038,Hài lòng,,0,4,1625549134,1752474,Anh Long,2016-10-05 08:10:06,14,1
61,13,32,183,2700,2989,10910621,Cực kì hài lòng,,0,5,1625542677,417731,vũ đức tuần,2014-09-10 20:46:08,5,20
61,13,32,183,2700,2989,2661838,Sản phẩm chính hãng mã VN/A.,"Sản phẩm chính hãng mã VN/A. Giao hành nhanh. Mua trả góp dược giảm thêm 2tr, tốt trong tầm giá",1,5,1574309213,339023,Lê Cảnh Huy,2014-04-28 15:15:45,10,8
61,13,32,183,2700,2989,10883951,Cực kì hài lòng,,0,5,1625453222,1659681,tran thi kim thu ,2016-09-01 11:25:26,48,1
61,13,32,183,2700,2989,10025667,Cực kì hài lòng,Hài lòng,0,5,1622256138,778648,Thủy Phạm,2015-08-28 08:42:24,15,0
61,13,32,183,2700,2989,10875811,Cực kì hài lòng,,0,5,1625404527,7076084,Lê Thị Diên,2018-05-08 15:23:09,40,2
61,13,32,183,2700,2989,10863021,Cực kì hài lòng,,0,5,1625376450,854906,Diệp Trung Tín,2015-10-02 14:45:00,11,0
61,13,32,183,2700,2989,6580677,Cực kì hài lòng,"tốt, nguyên seal, còn bảo hành đúng 1 năm",0,5,1609207445,5648393,Quoc Su,2017-08-29 10:15:20,45,1
61,13,32,183,2700,2989,2694734,Sản phẩm tốt. Giao hàng chậm,Mua đúng ngày sale thẻ visa được off 2tr. Giá tốt hơn chút so với mua ngoài. Hết đợt sale lại có bản 64gb trắng nên hơi tiếc.,2,4,1575257217,1659038,Vũ Trung Kiên,2016-09-01 06:51:03,24,2
61,13,32,183,2700,2989,10825620,Cực kì hài lòng,,0,5,1625232996,6297141,Nguyễn Lương An Mỹ,2018-01-01 07:33:36,64,1
61,13,32,183,2700,2989,10822075,Hài lòng,,0,4,1625223115,13975427,Anh Phuong,2019-09-12 17:06:12,3,0
61,13,32,183,2700,2989,10795312,Cực kì hài lòng,,0,5,1625129267,15007938,Long Hồ,2019-11-17 19:57:59,9,4
61,13,32,183,2700,2989,7215132,Cực kì hài lòng,Mình mua giúp chị gái...ko đam mê ip,0,5,1611487610,428923,Nguyễn Thị Thảo Thanh,2014-09-17 22:47:15,66,14
61,13,32,183,2700,2989,10765508,Hài lòng,,0,4,1625028788,1914426,Nguyen,2016-11-23 13:34:51,5,1
61,13,32,183,2700,2989,4808249,Cực kì hài lòng,Rất hài lòng với sản phẩm,0,5,1599754037,11852629,Son Bui,2019-04-25 17:50:34,15,1
61,13,32,183,2700,2989,2595680,TIKI IS THE BEST!,"Hành chuẩn, giao nhanh, giá hợp lý ???
Mình hoàn toàn hài lòng!",1,5,1572844103,7870336,Đinh Minh Hiến,2018-08-28 23:23:28,5,5
61,13,32,183,2700,2989,10751890,Cực kì hài lòng,,0,5,1624967606,22418873,Thuthao Hoang,2021-06-28 09:34:20,3,0
61,13,32,183,2700,2989,10335141,Hài lòng,Tốt,0,4,1623378988,352861,Thanh Tú,2014-05-23 11:46:13,18,1
61,13,32,183,2700,2989,7638081,Cực kì hài lòng,đã nhận được hàng và ưng ý,0,5,1612797685,7526293,Nguyễn Cao Thắng,2018-07-25 09:56:47,6,1
61,13,32,183,2700,2989,8960999,Cực kì hài lòng,mua 2 con điều ổn,0,5,1617844701,335589,Huỳnh Hưng,2014-04-22 16:58:35,31,4
61,13,32,183,2700,2989,7201362,Cực kì hài lòng,"Hàng giao nhanh, đóng gói cẩn thận",0,5,1611449288,11044602,Hoang Pham Khanh Nhat,2019-02-25 20:19:18,5,0
61,13,32,183,2700,2989,2594657,"Màu purple đẹp, đúng hàng VNA, sản phẩm giao đúng mô tả","Nhận trong 2h, rất hài lòng, hàng đúng mô tả, màu tím đẹp",1,5,1572828073,204413,Le Ngan,2013-11-20 20:22:46,53,7
61,13,32,183,2700,2989,10197181,Cực kì hài lòng,Tốt,0,5,1622949672,1546964,Đô Nguyễn,2016-07-28 13:56:25,44,0
61,13,32,183,2700,2989,10624025,Cực kì hài lòng,,0,5,1624497801,5848471,ha tran thuan vu,2018-09-01 11:48:55,6,0
61,13,32,183,2700,2989,4037621,Cực kì hài lòng,"Hàng chính hãng của Iphone thì ko có gì để chê rồi. Xài mượt mà, khá thích",0,5,1594365189,297872,Lê Như,2014-03-04 16:04:52,35,19
61,13,32,183,2700,2989,10573431,Cực kì hài lòng,,0,5,1624277970,9989234,Kha trần,2018-12-24 12:14:03,5,0
61,13,32,183,2700,2989,10538453,Cực kì hài lòng,,0,5,1624153365,12705482,Truong Van Vang,2019-06-30 12:10:46,13,0
61,13,32,183,2700,2989,10527703,Cực kì hài lòng,,0,5,1624091677,19109790,Oanh Bui,2020-11-09 09:09:27,10,0
61,13,32,183,2700,2989,10518421,Cực kì hài lòng,,0,5,1624066122,1019792,Trung Hiếu Nguyễn,2015-12-02 10:36:52,125,11
61,13,32,183,2700,2989,10511122,Hài lòng,,0,4,1624018504,32913,Phan Kim Tuyến,2012-03-25 10:16:25,11,7
61,13,32,183,2700,2989,5161914,Cực kì hài lòng,"Hàng nguyên seal, full box Tiki đóng gói kỹ, giao hàng nhanh",1,5,1602383179,81008,Từ Thị Thúy Kiều,2012-12-18 23:35:08,52,8
61,13,32,183,2700,2989,10477557,Cực kì hài lòng,,0,5,1623903942,1926691,An Nguyen,2016-11-27 09:49:36,13,1
61,13,32,183,2700,2989,8220036,Cực kì hài lòng,Hàng chính hãng. New 100%,0,5,1615038372,565826,Ngô Hiếu Hải,2015-02-25 10:27:00,20,1
61,13,32,183,2700,2989,10449241,Cực kì hài lòng,,0,5,1623803210,21303036,Duy tony,2021-04-13 14:10:02,7,0
61,13,32,183,2700,2989,10438491,Cực kì hài lòng,,0,5,1623750384,165117,LÊ CƯỜNG VŨ,2013-08-27 16:58:26,6,3
61,13,32,183,2700,2989,10427529,Cực kì hài lòng,,0,5,1623725955,9988600,Ngoc Ryan,2018-12-24 11:34:50,5,0
61,13,32,183,2700,2989,9960394,Cực kì hài lòng,Tốt,0,5,1621959133,6100828,HỒ THIỆN TRÍ,2017-11-22 13:34:27,16,0
61,13,32,183,2700,2989,10374454,Hài lòng,,0,4,1623504439,1580405,Nguyễn Đăng Thành,2016-08-08 18:00:03,12,0
61,13,32,183,2700,2989,7020494,Cực kì hài lòng,good đẹp đúng hàng mới 2***%,0,5,1610854143,6728499,Bùi Đoàn Ngọc Tuấn,2018-09-03 21:15:48,25,11
61,13,32,183,2700,2989,6596081,Cực kì hài lòng,,0,5,1609247071,9946126,Mỹ Hương,2018-12-21 18:07:23,11,1
61,13,32,183,2700,2989,10353607,Cực kì hài lòng,,0,5,1623420407,12746625,Vinh Nguyen,2019-07-03 11:09:53,28,2
61,13,32,183,2700,2989,6475132,Rất không hài lòng,"Chất lượng pin không ổn, mau hết pin",1,1,1608817862,17119618,Nguyen Thi Thanh Tung,2020-04-14 11:49:09,9,1
61,13,32,183,2700,2989,10333254,Cực kì hài lòng,,0,5,1623373617,561533,Hoàng Thư,2015-02-16 09:13:16,7,0
61,13,32,183,2700,2989,6809896,Cực kì hài lòng,"giao hàng nhanh, đóng gói cẩn thận",0,5,1610098196,12023174,Huỳnh Anh Khoa,2019-05-09 19:46:40,6,1
61,13,32,183,2700,2989,2684843,Máy bị nóng khi thiết lập,"Máy khi thiết lập bị nóng, pin tuột nhanh, xem youtube chưa tới nửa bài nhạc đã bị tuột hết 2% pin, mong tiki phản hồi dùm",2,1,1574945440,9058475,Phung Hoang,2018-11-19 07:30:06,1,2
61,13,32,183,2700,2989,10298401,Cực kì hài lòng,,0,5,1623251670,264510,Phạm Hoàng Diệu,2014-01-06 22:49:23,18,1
61,13,32,183,2700,2989,5690061,Cực kì hài lòng,Hài lòng,0,5,1605881293,1049637,MAI NHUT THANH,2015-12-12 23:49:04,2,0
61,13,32,183,2700,2989,10286620,Hài lòng,,0,4,1623223882,18935447,Windy Uyen Le,2020-10-19 18:37:31,2,0
61,13,32,183,2700,2989,10278301,Cực kì hài lòng,,0,5,1623207680,1187143,Trinh Dac Tran,2016-02-27 01:13:07,166,8
61,13,32,183,2700,2989,10277054,Cực kì hài lòng,,0,5,1623204826,13539882,Nguyễn Văn Dũng,2019-08-19 08:51:57,1,0
61,13,32,183,2700,2989,2588575,"Máy đẹp, hoàn thiện tốt","Máy nói chung mượt, đẹp, hoàn thiện tốt và chắc chắn, hài lòng với dv của Tiki, cho 5 sao",11,5,1572671276,519225,Toàn NB,2014-12-23 19:35:18,34,27
61,13,32,183,2700,2989,7182871,Cực kì hài lòng,"giao hang dung hen, dong goi can than",0,5,1611380921,249893,Tran Hoa Binh,2013-12-15 10:03:57,43,7
61,13,32,183,2700,2989,4144191,Cực kì hài lòng,"Ok xài ngon tới giờ, 2 năm rùi. Đang viết đánh giá bằng nó đây... Hehe",0,5,1595254247,125662,Nguyễn Khải Tiến,2013-06-07 23:55:08,25,4
61,13,32,183,2700,2989,4140474,perfect,sản phẩm chính hảng tốt tốt. Toàn mua trên Tiki sản phẩm có gí cao :D,0,5,1595236626,5227855,Ly Thien Kim,2017-04-24 22:42:45,24,26
61,13,32,183,2700,2989,10219526,Cực kì hài lòng,,0,5,1622993192,5848471,ha tran thuan vu,2018-09-01 11:48:55,6,0
61,13,32,183,2700,2989,10216434,Cực kì hài lòng,,0,5,1622986102,1625409,Phung Thi Luong,2016-08-20 10:52:52,37,2
61,13,32,183,2700,2989,4349526,Rất không hài lòng,"Máy dùng nhanh hỏng quá
Mới dùng chưa được mấy mà đã hỏng rồi",1,1,1596698214,17958778,Phong Trần,2020-08-02 12:59:12,1,1
61,13,32,183,2700,2989,2711738,Sản phẩm chính hãng,"Tiki hẹn 6 ngày nhưng sau 3 ngày là giao hàng, hàng chính hãng VN/A nguyên seal, tự tay active. Giá tốt hơn mua ở FPT hoặc TGDĐ",2,5,1575686942,514796,Nguyễn Duy Khánh,2014-12-19 10:26:17,5,9
61,13,32,183,2700,2989,2617010,Giao hàng quá chậm,"Đặt gần cả tháng trời ko giao phải đặt một đơn hàng khác mới được. 
Điện thoại thì ổn. 
Dịch vụ khac thì quá chậm",5,1,1573286266,350368,Nguyễn Duy  Khanh,2014-05-19 00:48:40,1,5
61,13,32,183,2700,2989,10144019,Cực kì hài lòng,,0,5,1622731536,558937,Hoàng Dung,2015-02-10 22:33:01,2,0
61,13,32,183,2700,2989,10134940,Cực kì hài lòng,,0,5,1622704642,12573779,Lâm Xuyến,2019-06-20 08:45:00,24,0
61,13,32,183,2700,2989,10130446,Cực kì hài lòng,,0,5,1622692492,13851253,Cà Ny,2019-09-06 14:07:36,6,0
61,13,32,183,2700,2989,8237694,Cực kì hài lòng,Sản phẩm rất tốt,0,5,1615109020,6465755,Trần Đức Nghia,2018-02-06 17:40:49,8,0
61,13,32,183,2700,2989,5233377,Cực kì hài lòng,Sản phẩm sử dụng tốt :). Dịch vụ của Tiki ổn,0,5,1602781294,769742,Tri Bach,2015-08-24 11:24:02,8,5
61,13,32,183,2700,2989,10032996,Cực kì hài lòng,,0,5,1622275638,769742,Tri Bach,2015-08-24 11:24:02,8,5
61,13,32,183,2700,2989,2855103,Chất lượng tốt,"Giao sớm, xài ổn, sirri ngon lành. Hài lòng. Pin khá tốt. Sạc qua đêm k lo chai pin do IOS 13 đã khắc phục lỗi này",1,4,1578640588,1527438,Anh Tuấn,2016-07-22 08:45:48,7,2
61,13,32,183,2700,2989,10020154,Cực kì hài lòng,,0,5,1622212122,1378890,Bùi Duy Tuấn,2016-05-23 17:41:08,1,0
61,13,32,183,2700,2989,10005744,Cực kì hài lòng,,0,5,1622171032,21299524,Hoai An,2021-04-13 11:08:11,2,0
61,13,32,183,2700,2989,9995424,Cực kì hài lòng,,0,5,1622112077,1724487,Thu Trang,2016-09-25 10:41:17,2,0
61,13,32,183,2700,2989,4779990,Cực kì hài lòng,"Giao nhanh, hàng chuẩn.",0,5,1599598560,824816,Ngô Thanh Sơn,2015-09-17 23:28:54,26,19
