UserID,Name,JoinedDate,TotalReview,TotalUpvote
179863,Kakashi Tạ,2013-10-02 16:47:21,19,1
675475,Bui Long,2015-06-24 20:11:55,23,2
22831370,Trân Châu,2021-07-31 21:37:24,3,0
26674608,hoàng tiến dũng,2022-01-28 10:50:26,4,0
15066443,Nguyễn Đức Hoà,2019-11-21 15:45:59,3,16
12995159,Việt Thành,2019-07-20 10:34:18,29,2
7688175,Hoài Thu,2018-08-17 21:53:05,5,1
778209,An Nguyen,2015-08-27 22:20:57,359,59
1391048,Trần Hoàng Đức Huy,2016-05-28 10:45:03,62,102
6264226,Do Son Quang,2017-12-25 08:27:04,8,12
22393156,Thành Công,2021-06-26 09:25:05,1,0
1538016,Juliah Phan,2016-07-25 16:28:13,14,0
5961176,Zalo Luc Tra,2017-10-23 06:35:04,51,10
21359607,Toan Tran,2021-04-16 16:38:34,2,0
7682808,Nho Bùi Quang,2018-08-17 09:52:16,127,4
8346800,Hải Trúc,2018-10-10 22:25:55,6,0
25900876,Linh Nguyễn,2021-12-10 10:53:32,1,0
2131273,Nguyen Manh Hai,2017-02-05 16:45:57,70,3
10247281,Phuong Dung,2019-01-07 20:57:36,9,0
617207,Dien Hien Tran,2015-04-22 17:02:32,138,17
794989,Sakura anh đào,2015-09-04 10:14:08,42,12
5964811,minh vu pham,2017-10-24 01:00:06,144,4
26228582,Trần Minh Hải,2021-12-27 13:29:31,2,0
5881741,Kim Anh,2017-10-07 20:30:56,7,5
1561034,Le Thi An Giang,2016-08-02 09:15:11,50,0
5534086,Loan Trần,2017-08-01 21:45:26,6,0
202504,Nguyễn Công Trứ,2013-11-16 13:05:29,43,13
1041121,Nguyễn Quốc Việt,2015-12-11 13:01:56,17,26
959826,Đinh Nhựt Thiện,2015-11-10 23:39:19,6,0
13484481,Hoàng nam,2019-08-16 13:33:53,36,5
943342,Quach Dinh Nhan,2015-11-06 23:37:41,21,1
504882,Sơn Gà,2014-12-09 16:09:05,765,362
12209334,Trần Công Hướng,2019-05-23 16:58:29,22,4
10731,Nguyễn Sơn Tùng,2011-08-31 16:30:35,88,37
9966377,Huy Hịi,2018-12-22 22:41:11,16,0
10689558,Bùi Khắc Phúcc,2019-02-06 12:17:40,50,1
11852629,Son Bui,2019-04-25 17:50:34,15,1
7732545,Trần Ngọc Hòa,2018-08-23 20:10:14,18,1
6467405,Võ Đăng Khoa,2018-02-06 22:16:18,2,0
8633730,Vương Lâm,2018-10-27 10:39:42,45,1
7888471,Nguyen Van Binh,2018-08-31 11:13:01,60,26
7136221,Zalo Takiba,2018-05-17 18:43:02,22,4
6235560,Bui Le Quang,2017-12-18 12:52:41,67,10
16588321,Minh Hà,2020-02-26 10:30:18,11,0
25506107,Phương Loan,2021-11-23 19:48:57,1,0
19404515,Phạm Thị BÌNH,2020-12-04 12:28:22,1,0
6074542,Đất Phương Nam,2017-11-16 11:40:26,9,1
8256670,NGUYỄN TRẦN XUÂN MAI,2018-10-06 09:08:17,10,2
1264313,Vân Khanh Nguyễn,2016-03-27 07:58:49,18,0
20365215,Trần Anh Tú,2021-02-19 00:53:47,1,0
24214519,Thảo Như,2021-10-18 08:25:03,1,0
12326796,Vu Phong,2019-06-01 15:20:27,31,28
15605227,Huỳnh Thị Anh Hào,2019-12-21 23:37:17,1,0
9692964,thi hoa ho,2018-12-05 14:42:17,21,0
9671388,Long Hoàng,2018-12-03 20:56:32,15,0
19506306,Vũ Ngọc Hải,2020-12-12 13:32:09,4,0
6592551,ĐỖ THỊ NGỌC SƯƠNG,2018-02-26 13:58:51,63,7
17591072,huong do,2020-06-18 11:21:12,4,1
1286471,Nguyen xuan thao,2016-04-05 23:05:30,32,1
8509,lê  vi,2011-07-16 13:31:23,38,12
20571197,CSKH PTISG,2021-03-03 18:16:25,94,3
13973179,Phạm Vũ Duy Hiếu,2019-09-12 14:46:09,14,2
26462906,Trang Tới,2022-01-11 13:56:45,4,0
9779629,Hao Ngyuen Xuan,2018-12-11 13:03:28,10,0
8247442,Sheila Duong,2018-10-05 14:17:22,177,2
459060,Nguyễn Hưng,2014-10-25 22:53:01,17,2
11507025,Thành Đức,2019-03-27 02:14:35,1,0
5586955,Tài Trương,2017-08-15 11:28:27,8,0
6955709,VAN HIEU PHAM,2018-04-18 14:18:20,8,0
22972842,hoang quy,2021-08-12 00:02:10,1,0
761608,Huỳnh Phan Thảo Vy,2015-08-19 17:57:59,32,0
5920013,Hà Hữu Linh,2017-10-13 16:45:59,46,0
22405301,Fast Tiki,2021-06-26 22:00:43,53,5
18492023,Võ Thành Tài,2020-09-16 22:26:03,14,5
8990050,Do Tri Nguyen,2018-11-15 05:15:42,116,2
1941100,Thai Cong Luc,2016-12-02 15:49:58,31,0
26453596,Hoang Yen,2022-01-11 07:46:29,1,0
13092380,Nguyễn Hoàng Long,2019-07-26 12:30:43,17,0
694542,Nguyễn Khắc Tuấn,2015-07-09 12:21:41,533,14
23446404,Bao khang,2021-09-08 12:04:27,3,13
820889,Đỗ Thị Phương Thảo,2015-09-16 13:33:47,22,17
230791,Đỗ Nguyễn Anh Khoa,2013-12-01 22:10:07,2,0
1089505,Xuân Thiện,2016-01-02 20:49:38,11,16
7865088,Lâm Minh Thành,2018-08-28 11:13:10,4,0
6071749,Nguyen Tran Anh Tuan,2017-11-15 17:29:07,11,0
12192305,Nguyễn Phúc,2019-05-22 13:14:50,1,0
25771104,Lê tuấn,2021-12-01 17:11:21,13,2
19045867,Kim Hà,2020-11-01 17:43:33,26,1
18560469,Nguyễn Ngọc Tường Vi,2020-09-24 10:21:20,12,2
7734636,Phi Dương Trác,2018-08-24 01:29:00,42,0
7160667,Tan Tran Phu,2018-05-21 17:48:01,3,0
557029,Nguyễn Thị Thanh Hiền,2015-02-08 11:54:18,3,2
7363707,THANH HOANG HUYNH,2018-06-26 22:43:09,10,2
16815697,Quang Hamobile,2020-03-15 21:13:27,13,0
17126269,Ngc n,2020-04-14 22:29:08,2,0
209536,bùi hồng,2013-11-25 20:35:55,6,1
16304036,PHẠM MINH NGUYỆT,2020-02-07 14:22:02,5,0
21261237,Đỗ Thị Lý Tưởng,2021-04-10 13:16:02,11,0
6037055,Nguyễn Thành Luân,2018-09-04 07:11:30,102,122
330126,Hòa Nguyễn,2014-04-15 15:57:36,494,86
6646178,Nguyễn hồng nam,2018-03-05 20:05:29,1,0
19518513,Đặng Thị Hoà,2020-12-12 22:12:04,5,0
1971525,Lê Thành Long,2016-12-12 00:41:10,121,14
20077576,Nguyễn Ngọc Như Hảo,2021-01-27 21:56:01,40,3
11046657,Hà Ly Nguyễn,2019-02-25 22:04:28,17,0
1242906,Nhu Phan,2016-03-22 00:36:35,192,3
684640,Nguyễn  Trần Ngọc,2015-07-02 09:44:05,40,0
354557,Diep Nguyen minh,2014-05-26 16:48:49,20,0
12508902,Duyên Móm,2019-06-15 11:11:00,1,0
9194871,Dương Văn Kỳ,2018-11-25 17:25:36,51,1
13778430,Trương Tiến Bình,2019-09-02 12:13:12,52,10
928909,Giang Te,2015-11-03 21:29:04,1,0
6763414,Phạm Công Khánh,2018-03-21 14:51:46,27,0
68659,Võ Thị Mỹ Tình,2012-11-04 19:26:31,54,3
15731822,Đinh Công Luận,2019-12-29 22:15:10,11,0
8049079,Quan Bao,2018-09-19 12:46:16,64,1
18208492,Đặng Amily,2020-08-23 15:04:55,15,1
2154768,Nguyễn Thị Ngọc,2017-02-10 19:02:20,9,0
2155604,PHUNG HUY QUANG,2017-02-10 21:23:50,1,0
8248491,Trịnh Khắc Huy,2018-10-05 15:51:23,2,0
12993917,Ly Phùng,2019-07-20 09:11:16,1,0
939784,Ngọc Minh,2015-11-06 10:16:52,37,0
15670823,Phạm Thiên Duy,2019-12-26 00:22:06,15,1
26149424,Huỳnh Văn Quốc,2021-12-22 16:37:25,6,0
8677369,Thanh Thien,2018-10-30 11:13:48,22,4
706454,Nguyễn Thành Nhân,2015-07-17 02:41:38,38,18
19310574,Thuý vân,2020-11-26 00:30:49,74,3
1425077,Nam Trần,2016-06-10 19:20:46,530,70
5685272,Hoàng Phúc,2017-09-05 11:15:37,2,1
5491251,Tiến Quang,2017-07-20 13:09:27,2,0
16907480,Phạm Quang Trung,2020-03-24 07:43:19,13,0
862405,Cao Thị Thảo Uyên,2015-10-06 18:02:54,37,6
9820046,Trần Nam Hưng,2018-12-14 08:49:20,7,1
21189189,Ngoc Phương,2021-04-04 14:06:27,1,0
65354,Chuong Knight,2012-10-31 16:50:25,211,67
5127065,Nguyễn Trần Phương Thư,2017-03-22 07:31:31,16,0
6580728,Đặng Thái Duy,2018-02-24 22:13:52,3,0
799380,Trang P,2015-09-06 22:55:44,90,20
17760500,Minh vũ,2020-07-10 22:58:20,17,0
20105740,Jin Dong,2021-01-29 18:01:18,6,0
25816940,Tuan Nguyen,2021-12-05 00:02:43,3,0
12762093,linh kiện điện tử toàn quốc,2019-07-04 13:06:20,6,0
7371680,Nguyễn Mạnh Hà,2018-06-28 11:31:40,23,0
1120168,Cao Vi Long,2016-01-20 00:07:47,54,4
7858276,Tùng Nguyễn,2018-08-27 13:17:46,29,0
1377775,Huyen,2016-05-23 09:51:38,4,0
26219800,Linh Linh,2021-12-26 20:42:19,2,0
5558999,Nguyễn Minh Trí,2017-08-08 12:00:47,52,7
20153578,Bảo Long,2021-02-01 20:25:07,4,0
8599508,Minh Hoàng,2018-10-25 07:54:56,17,2
23508185,Phạm Thuỷ,2021-09-11 10:51:22,2,0
5785848,Minh Tri Nguyen,2017-09-18 10:51:45,75,2
10032674,Tú Nguyễn Văn,2018-12-27 09:43:33,3,0
21269143,Kim Anh,2021-04-11 09:00:35,5,0
1036265,Lê Trà My,2015-12-10 09:54:10,15,0
13201989,Tạ Minh Trí,2019-08-02 08:55:06,74,1
8446097,Huyen Hihi,2018-10-15 11:09:38,3,0
25869095,bùi ngọc vũ,2021-12-08 14:19:43,1,0
8672199,Nhàn Lại Thị,2018-10-29 22:20:01,31,9
13601409,Lê Khoa,2019-08-22 18:16:56,8,0
11915976,Hồ Ngọc Trọng,2019-04-30 18:23:28,1,0
15257318,Trương Hồng Thắm,2019-12-02 20:06:41,1,0
1711475,Hoàng Phạm,2016-09-20 16:44:08,58,2
7596869,Hoàng Tân,2018-09-04 21:27:00,17,0
736029,Đinh Tiến Vũ,2015-08-04 08:55:44,47,8
2000727,Nguyên Hai Yen,2016-12-21 14:37:35,80,8
26225341,Nguyễn văn chung,2021-12-27 09:33:50,2,0
7757849,Danny Chau,2018-08-24 11:36:18,64,4
17620939,Hứa Hoàng Kim,2020-06-22 15:40:44,3,1
695567,Le Tien,2015-07-10 08:02:31,20,14
1191536,Nguyễn Đoàn Thiên Định,2016-02-29 09:09:12,3,2
10226903,NgôViệt Hoàng,2019-01-06 22:22:04,4,0
1829708,Nguyễn Viết Huân,2016-10-31 09:59:58,29,2
8027546,Nguyễn Huy Thuật,2018-09-16 21:59:04,17,0
22535175,Lê Công Hoàng Gia,2021-07-07 18:07:39,1,0
7338499,YEN KHƯƠNG,2018-06-22 10:32:10,3,0
7574271,Trần Trọng Phúc,2018-08-03 01:56:45,2,0
44986,trương quỳnh hương,2012-06-27 14:30:51,1,3
7512379,Nguyễn Thanh Huyền,2018-07-22 22:58:40,1,0
7447934,Tuan Nguyen Vu,2018-07-12 10:00:14,7,0
436765,Bùi Quang Vinh,2014-09-29 11:13:44,56,13
19678785,Duy Phuông,2020-12-26 13:27:39,1,0
1426957,Trần Văn Lực,2016-06-11 17:59:18,17,0
221150,Vũ Thái Hoà,2013-11-28 22:43:03,45,1
8921957,Dung Nguyen,2018-11-12 08:22:26,11,0
1850063,Phạm Thanh Hải Triều,2016-11-04 22:26:49,20,0
11116045,My Linh,2019-03-02 23:22:24,35,0
2152005,Từ Ngọc Hải,2017-02-10 08:32:03,93,21
1222327,trinhle,2016-03-13 22:33:36,46,3
24002206,liên kha,2021-10-10 14:58:29,3,0
9847285,Đào Quang Tuấn Anh,2018-12-15 20:08:03,9,0
1689091,Từ Trung Hậu,2016-09-12 09:15:24,80,1
2162014,Dung Nguyễn,2017-02-12 16:44:05,55,1
776694,Phạm Như Quí,2015-08-27 12:50:33,3,0
19449688,Thúy Ngân,2020-12-08 20:42:31,1,0
26122379,Phuong Dinh,2021-12-21 06:49:36,1,0
959298,Phạm Chí Hiếu,2015-11-10 21:43:57,139,19
803030,Huy Hùng,2015-09-08 21:34:04,16,0
6146782,thai cuong,2017-11-30 23:49:27,25,0
22238402,Ngoc Nguyen,2021-06-18 14:23:19,1,0
7039721,Nguyen Huy,2018-05-02 10:44:37,6,0
7496264,Thuong Nguyen,2018-07-20 11:01:25,1,0
13013769,Trà,2019-07-21 14:14:55,1,0
6602742,HOANG PHAM,2018-02-27 15:51:45,134,5
5937157,Lê Thụy Lam,2017-10-16 19:22:41,15,0
26075902,Đỗ đình truyền,2021-12-18 12:58:51,1,0
6474101,Van Hoai Pham,2018-02-08 02:42:01,28,0
916642,cong son,2015-11-01 08:35:25,47,116
5721491,Trum Nhac Sen Loi,2017-09-06 11:29:49,6,1
6906983,Phạm Hoá,2018-04-10 22:37:37,28,8
11344815,Nguyen Nguyen,2019-03-17 16:18:51,57,4
8695545,Vũ Ngọc Anh,2018-10-31 13:48:33,5,0
1061650,Nguyễn Ngọc Đoan Thùy,2015-12-18 19:33:47,11,2
624628,Lữ Ngọc Dùm,2015-05-05 09:05:19,2,0
190182,dang minh dieu kieu,2013-10-28 22:07:27,31,0
7616403,Nguyễn Tuấn Anh,2018-08-09 11:38:26,181,9
6978159,Manh Hung Nguyen,2018-04-21 19:12:39,7,14
574884,Cường Nguyễn,2015-03-05 23:07:13,60,31
1281075,Tran Anh Tuan,2016-04-03 01:17:44,14,0
256757,Nguyễn Văn Quân,2013-12-29 14:29:02,19,13
14183071,Phạm Văn Huỳ,2019-09-26 16:31:45,45,1
1915272,Nguyễn Giảng Võ,2016-11-23 19:32:11,6,0
7203023,Nguyễn Tường Vy,2018-05-28 16:04:01,10,2
24838486,Tomota Le,2021-11-10 22:20:39,3,0
24833817,minh tuan,2021-11-10 20:24:04,3,0
85658,Phan Hảo,2013-01-10 01:07:55,12,3
11776056,Nguyễn Khánh Ngọc,2019-04-18 19:50:15,3,0
8505003,Trần Trung Hiếu,2018-10-18 17:40:00,20,14
7790076,Thien Le,2018-08-24 17:24:06,10,0
1927287,Huy Truong,2016-11-27 14:43:44,12,0
10828947,Huỳnh Nguyên,2019-02-13 17:23:03,62,35
25849566,Mobile Trading,2021-12-07 10:18:43,1,0
14721236,thao huynh,2019-11-01 18:21:45,2,0
7752777,Đỗ Nguyên Bảo,2018-08-24 11:09:11,21,0
7779718,Võ Đức Hưng,2018-08-24 14:24:15,140,5
1357761,Hiếu Anh,2016-05-12 23:55:18,27,10
1038395,Dương Nguyễn,2015-12-10 23:23:24,40,19
17331438,Ha Duyen,2020-05-12 15:18:52,15,1
9681801,Nguyễn Quân,2018-12-04 16:53:21,14,0
684590,Lương Minh Thắng,2015-07-02 09:16:05,478,36
13016402,Minh Hoàng,2019-07-21 17:26:43,177,2
8125519,Hồ Thị Thuận An,2018-09-28 08:18:16,31,0
9003017,Phu Nguyen,2018-11-15 20:53:13,7,0
740000,Khánh Duy Trần,2015-08-06 16:25:48,24,5
22943484,Đinh Tiến Anh,2021-08-09 19:32:13,2,0
8142552,Nguyễn Lý,2018-09-30 11:03:33,21,1
678953,Hồ Quốc Minh,2015-06-27 10:45:19,1,0
6367396,huỳnh ngọc hoài,2018-01-17 22:41:45,28,10
9091038,Nguyễn Thị Mai Thảo,2018-11-21 09:55:29,3,0
22173296,Mr Tuyền,2021-06-15 09:26:21,30,2
18413305,Huynh nghia,2020-09-09 16:54:26,1,0
5315304,Lê Thị Diễm Chi,2017-05-24 13:54:37,93,5
17864670,Hải Băng,2020-07-23 14:31:33,2,0
7774239,Lê Phương Thuyên,2018-08-24 13:24:57,12,2
21623387,Vĩnh Thiện,2021-05-07 10:52:56,1,0
39455,Lý Tâm,2012-05-18 13:29:08,60,1
1295831,Đinh Chí Trung,2016-04-11 10:34:57,51,32
17401147,Lan Anh,2020-05-22 15:55:41,3,0
11508275,Thu Hân,2019-03-27 08:44:38,1,0
19060588,Bùi Minh Toản,2020-11-03 14:16:43,10,5
5532312,Trần Nguyễn Huy Nam,2017-08-01 12:23:27,1,0
11349338,Windy Bui,2019-03-17 21:12:27,2,0
1131218,nguyễn bá hoàng,2016-01-26 12:52:29,119,3
484091,Nguyễn Thanh Tú,2014-11-16 19:50:09,77,119
7116113,Nam Trần Thắng,2018-05-14 22:16:07,1,0
15398282,Võ Đại Định,2019-12-11 12:13:15,28,0
10010321,Nguyễn Quang Khôi,2018-12-25 19:58:40,20,4
10489288,Nguyễn Thị Hồng,2019-01-22 10:18:09,18,0
5866107,quy tran,2017-10-05 13:30:10,6,0
10047366,Yến Trần,2018-12-28 11:24:53,55,1
11077514,Han Mac Tu,2019-02-27 23:30:50,3,2
1455369,Huỳnh Minh Quân,2016-06-22 19:05:34,19,10
467328,Trịnh Thị Huế,2014-11-03 20:58:56,10,2
6417129,Huỳnh Lê Văn,2018-01-28 13:09:53,1,0
18381259,Lê Điền Phúc,2020-09-07 19:00:19,6,2
23463675,Trần Thị Trang,2021-09-09 10:01:34,3,0
5489521,Nguyễn Trọng Nghĩa,2017-07-19 23:26:06,2,0
1705351,Phương Thảo,2016-09-18 11:27:19,228,14
9159289,Tri Phan,2018-11-24 10:55:06,11,0
1006652,nguyen thai hien,2015-11-27 08:04:31,124,1
9103870,NgocThien Lam,2018-11-21 22:50:02,2,0
1017347,Nguyễn Mai Anh,2015-11-30 21:15:28,3,0
21269495,Bin Tran,2021-04-11 09:45:01,46,0
11002044,Hanh Doan,2019-02-22 22:49:53,1,0
22894426,Yibo Wang,2021-08-06 20:54:07,1,0
17321147,trịnh thắm,2020-05-11 00:23:55,1,0
6284585,Lê Minh Tâm,2017-12-29 11:02:16,4,1
10678719,Nguyễn Thế Biên,2019-02-05 16:16:04,7,0
19052743,Nguyen Thi Hoa,2020-11-02 15:21:23,5,0
7743646,Nguyễn Đình Sang,2018-08-24 10:24:57,273,10
110831,Nguyễn Ngọc Phượng,2013-04-08 18:52:03,26,7
8277486,Thúy Bùi,2018-10-07 20:26:21,1,0
21141855,ruby vo,2021-03-31 23:02:02,20,0
23087579,Trần Hy,2021-08-20 11:42:22,1,0
8264530,Nguyễn Thu Huệ,2018-10-06 19:19:28,121,8
7227939,Tri Tâm,2018-06-01 22:04:00,13,4
8519069,Lâm Chí Huy,2018-10-19 14:59:58,4,11
1773866,HOÀNG VĂN VĨNH,2016-10-11 18:33:03,35,30
1756530,Phan Trần Phú,2016-10-06 14:29:02,33,10
10795891,Lê Nguyên Bình,2019-02-12 01:41:37,6,9
1960314,ĐỖ THANH DŨNG,2016-12-08 11:48:37,18,80
24020385,Phan Nguyệt,2021-10-10 22:29:22,1,0
348562,Thanh Thảo,2014-05-15 11:34:40,4,2
18565734,Nguyễn Đức,2020-09-24 18:32:21,1,0
161644,Mai Anh,2013-08-21 11:15:37,199,43
832475,Diep Quang Tran,2015-09-21 15:33:20,31,7
21012081,Vu Rau,2021-03-24 18:52:57,34,2
8065227,Rainie Nguyen,2018-09-21 00:38:09,3,1
10893602,phương anh,2019-02-17 00:27:22,2,0
12978274,Phan Phuong,2019-07-19 09:36:07,10,3
5521215,Zalo Nhật Minh,2017-07-28 21:08:03,1,1
8307380,Huynh Thanh Danh,2018-10-09 21:41:05,30,24
123578,Nguyễn Hạnh,2013-05-31 08:22:17,5,9
7389528,LE TAN DAT,2018-07-01 17:31:00,84,12
22074546,Viet Mai,2021-06-07 19:58:39,37,4
8481245,Nguyen Van Ha,2018-10-17 09:59:07,34,0
12875317,Anh Nguyen Hoang,2019-07-12 14:03:02,2,0
7399961,Phùng Thanh Tới,2018-07-03 23:33:18,6,0
2237857,Trần Hoàng Linh,2017-03-04 23:30:51,13,0
9076179,Phan Minh,2018-11-20 11:09:32,9,2
1089289,Nguyễn Trung Thắng,2016-01-02 17:38:18,3,1
5961232,Hoàng Định Quốc,2017-10-23 07:43:42,32,3
8130776,Phùng Trang,2018-09-28 20:28:22,7,0
6329451,Phùng Thị Trang,2018-01-08 23:28:40,13,1
23554555,Trịnh Thiên Trị,2021-09-14 06:31:43,6,0
22801721,Minh Trí,2021-07-28 21:58:27,3,0
22894885,Trần thị thành thái,2021-08-06 21:26:49,1,0
22741197,Nguyễn Trọng Hải,2021-07-23 14:00:09,2,0
13283020,Nguyễn Quang Trường,2019-08-06 13:28:40,14,5
896773,Vũ Văn Thuận,2015-10-23 21:48:46,63,12
18289353,Lê Trung Dũng,2020-08-29 18:31:42,4,0
7502279,Lê Hoàng Nguyên,2018-07-21 10:52:54,10,0
21479114,Trần Thị Việt Khánh,2021-04-24 10:07:59,8,0
1033717,Đăng Thư,2015-12-08 21:51:13,44,9
836784,Linh Khanh,2015-09-23 11:10:10,8,0
22367574,Thanh Vân Nguyễn,2021-06-25 00:10:50,38,0
6166716,Nguyễn Vinh Gia Huy,2017-12-05 18:35:31,9,11
22446834,Lê Thị Bích Tuyền,2021-06-30 21:17:48,1,0
7574199,Tran Minh Hai Phuong,2018-08-03 01:10:06,5,1
9191870,Dương Còi,2018-11-25 15:53:05,2,0
11896744,Lan Nguyễn,2019-04-29 08:22:57,2,0
18763238,Hoang Quoc Phong ,2020-10-10 08:36:37,19,1
1414415,Buu Duc,2016-06-06 16:04:50,41,0
1955669,Trần Ngọc Thạch,2016-12-06 23:20:42,59,12
1177053,Minh Đăng,2016-02-22 13:21:46,4,1
5783318,Vũ Duy Cường,2017-09-17 17:14:34,5,0
1650708,Lưu Hoàng,2016-08-29 12:19:23,2,0
9716817,Phương Pill,2018-12-07 12:43:09,142,7
470259,Huong Tran,2014-11-05 17:30:58,8,10
1497958,Hoa Phương Hoàng,2016-07-10 21:46:45,4,0
5972853,Dinh Le,2017-10-25 19:58:19,125,10
1265627,NGUYEN GIANG,2016-03-27 14:43:34,9,0
517363,Lê Đình Danh,2014-12-21 23:54:34,15,24
799046,Huyền Nguyễn,2015-09-06 19:47:29,7,0
11609843,Hân Nguyễn,2019-04-03 16:56:51,3,3
12241565,Nguyễn Quang Duy,2019-05-26 00:08:18,5,4
22940965,Bảo Anh,2021-08-09 15:58:44,1,0
22533913,Pa Po,2021-07-07 16:36:22,1,0
8482707,Hải Hoàng Nam,2018-10-17 11:22:44,9,0
161856,Lưu Hoàng,2013-08-21 11:28:08,53,1
325977,Hoàng Thị Thu Hằng,2014-04-09 09:19:25,97,62
22949418,nguyen tien dung,2021-08-10 09:22:38,1,0
119033,Thân Tấn Thành,2013-05-14 20:45:51,71,11
17769243,Van Khai Phan,2020-07-12 01:09:32,2,0
8787169,Hà Thơm,2018-11-06 11:54:59,6,0
22888132,Hạ Thương,2021-08-06 12:13:49,4,0
15525142,TRỊNH NGỌC ÁNH TUYẾT,2019-12-17 14:00:56,14,1
14684508,Nguyễn Thị Thúy Ái,2019-10-30 09:50:14,3,0
1477765,Lữ Thanh Biển,2016-07-02 10:53:02,36,10
1331566,Lê Trường Duy,2016-04-27 15:49:58,17,1
1352671,Nguyễn Hồng Nhật,2016-05-10 17:24:51,19,68
399468,Minh Ho,2014-08-14 14:17:12,29,8
547234,Nguyễn Trường Duy,2015-01-27 17:21:21,44,7
11034902,Thien Nguyen,2019-02-25 08:22:26,16,0
259924,Nguyen Nhat Nguyen,2014-01-02 20:10:14,10,0
19772981,Thanh Mai,2021-01-04 01:08:23,1,0
8826835,Violet,2018-11-08 18:49:56,6,0
8378503,Đỗ Trần Hiệp,2018-10-11 23:02:48,1,0
10431309,Trần Thị Hương,2019-01-18 13:58:05,13,0
5088480,Quynh Nhu,2017-03-10 23:00:02,53,5
5857176,Lê Hoàng Vũ,2017-10-03 22:07:59,2,0
7964796,Phan Huy Phương,2018-09-09 10:31:03,7,5
22888333,Hương trần,2021-08-06 12:28:42,4,0
19654636,thanh vân,2020-12-24 14:04:36,12,0
6564871,Giang Pham,2018-02-22 22:48:07,10,0
1674686,Tiến Minh,2016-09-07 10:08:30,49,5
16144066,Nguyn Quc Khnh,2020-01-27 20:28:35,1,0
1062946,Trần Hoàng Tâm,2015-12-19 16:18:53,6,0
5328222, Quỳnh Quỳnh,2017-05-29 12:59:50,73,1
473399,Abuza C,2014-11-07 16:18:15,36,16
5384425,Ngọc Anh Hoàng,2017-06-19 22:11:51,3,1
12180197,cao lung,2019-05-21 15:41:48,1,0
5771751,Diễm Quỳnh ,2017-09-14 13:20:24,4,0
987611,Trần Minh Phong,2015-11-18 00:02:51,47,5
11847347,văn dương trần,2019-04-25 10:28:19,5,0
5349754,Hung Nguyen,2017-06-07 16:34:26,47,5
11517109,Phan Hoàng,2019-03-27 20:10:14,8,2
18245639,Đạt Ngô,2020-08-26 00:03:41,4,0
21578338,bich thao,2021-05-03 14:42:54,2,0
12180035,cao lung,2019-05-21 15:29:32,2,0
304229,Nguyễn Vĩnh Khanh,2014-03-12 07:46:25,48,42
23694315,Shark Baby,2021-09-22 08:52:36,3,0
2024902,Đinh Trà Sơn,2016-12-30 11:22:58,2,0
7798816,Tai Tran,2018-08-24 20:38:58,2,0
938100,Xoài Gemi,2015-11-05 20:58:47,8,2
6568525,dũng trần,2018-02-23 13:39:47,2,0
12652386,NGUYEN TRAN VU,2019-06-26 11:25:05,2,0
7950362,Võ Mai,2018-09-08 00:49:59,6,0
22878946,Kvy Nguyen,2021-08-05 19:04:10,11,0
7442527,Nhut Tan Nguyen,2018-07-11 14:27:52,8,0
13759973,Hương Nguyễn,2019-09-01 10:44:19,1,0
10072511,Minh Hoang,2018-12-29 22:03:10,14,4
5338168,Nguyễn Thị Mai Anh,2017-06-02 12:51:10,30,1
48200,Đinh Nguyễn Thùy Vân,2012-07-21 21:39:15,14,1
161855,Tăng Quí Bàng,2013-08-21 11:27:35,21,0
10383146,Thu Thảo Thịnh,2019-01-15 10:03:20,4,1
20537231,Đức nguyễn,2021-03-01 20:47:21,1,0
11219956,Subi Võ,2019-03-10 10:11:58,2,0
14878228,Quoc Thai,2019-11-11 01:04:13,3,0
568758, Lê Thanh,2015-02-27 22:49:41,50,51
630129,Nguyễn Xuân Thi,2015-05-12 08:10:45,57,24
22932778,nguyen hung,2021-08-09 01:03:01,1,0
897008,Đinh Nguyên Phi,2015-10-23 23:48:22,44,0
12811236,Bình Lê,2019-07-07 23:04:57,5,0
20285508,Ngọc Minh,2021-02-11 22:14:20,3,1
194936,Ngô Thanh Hải,2013-11-05 09:32:13,17,1
193392,Nhật Minh,2013-11-03 11:54:31,2,0
7934200,MinhHung Nguyen,2018-09-06 10:59:56,1,1
6402497,Tuan Pham,2018-01-25 10:22:38,264,94
1834924,Nguyễn Ngọc Quỳnh Như,2016-11-01 17:35:22,22,18
16257813,G B,2020-02-04 16:45:43,3,0
11783894,Duc Tuyen Mai,2019-04-19 15:14:03,6,2
17914681,Wu Daniel,2020-07-29 08:50:28,6,1
6475882,Nguyen Cong Vinh,2018-02-08 12:22:15,38,44
19000998,Nguyen Tien,2020-10-26 21:14:48,6,1
480164,Lại Thành Danh,2014-11-12 09:07:56,20,2
7222725,Ngọc Anh,2018-05-31 22:30:46,43,4
22949268,hiếu b,2021-08-10 09:09:49,3,0
1186177,Võ Ngọc Bảo Châu,2016-02-26 17:26:50,13,1
7369288,Harry Huynh,2018-06-27 21:11:16,66,6
1049994,Phan Quang Nguyên,2015-12-13 09:33:08,81,41
1114842,Nguyễn Hoàng Thảo Uyên,2016-01-16 19:51:02,50,0
12323667,Nguyễn thuỳ Linh,2019-06-01 11:10:14,5,0
9610489,Le Thi Quynh,2018-11-28 23:50:49,1,0
